jarretará	jarretar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jarretarás	jarretar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jarretarão	jarretar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jarretaríamos	jarretar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jarretaríeis	jarretar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jarretas	jarretar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jarretasse	jarretar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jarretasse	jarretar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jarretassem	jarretar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jarretasses	jarretar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jarretaste	jarretar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jarretastes	jarretar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jarretava	jarretar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jarretava	jarretar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jarretavam	jarretar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jarretavas	jarretar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jarrete	jarretar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jarrete	jarretar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jarrete	jarretar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jarreteada	jarretear	Gender=Fem|Number=Sing|VerbForm=Part
jarreteadas	jarretear	Gender=Fem|Number=Plur|VerbForm=Part
jarreteado	jarretear	Gender=Masc|Number=Sing|VerbForm=Part
jarreteados	jarretear	Gender=Masc|Number=Plur|VerbForm=Part
jarreteai	jarretear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jarreteaia	jarretear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jarreteais	jarretear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jarreteamos	jarretear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jarreteamos	jarretear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jarreteando	jarretear	VerbForm=Ger
jarretear	jarretear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jarretear	jarretear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jarretear	jarretear	Number=Sing|Person=1|VerbForm=Inf
jarretear	jarretear	Number=Sing|Person=3|VerbForm=Inf
jarretear	jarretear	VerbForm=Inf
jarreteara	jarretear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jarreteara	jarretear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jarretearam	jarretear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jarretearam	jarretear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jarretearas	jarretear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jarreteardes	jarretear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jarreteardes	jarretear	Number=Plur|Person=2|VerbForm=Inf
jarretearei	jarretear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jarreteareis	jarretear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jarretearem	jarretear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jarretearem	jarretear	Number=Plur|Person=3|VerbForm=Inf
jarretearemos	jarretear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jarreteares	jarretear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jarreteares	jarretear	Number=Sing|Person=2|VerbForm=Inf
jarretearia	jarretear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jarretearia	jarretear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jarreteariam	jarretear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jarretearias	jarretear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jarretearmos	jarretear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jarretearmos	jarretear	Number=Plur|Person=1|VerbForm=Inf
jarreteará	jarretear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jarretearás	jarretear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jarretearão	jarretear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jarretearíamos	jarretear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jarretearíeis	jarretear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jarreteasse	jarretear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jarreteasse	jarretear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jarreteassem	jarretear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jarreteasses	jarretear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jarreteaste	jarretear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jarreteastes	jarretear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jarreteava	jarretear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jarreteava	jarretear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jarreteavam	jarretear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jarreteavas	jarretear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jarreteei	jarretear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jarreteeis	jarretear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jarreteemos	jarretear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jarreteemos	jarretear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jarretei	jarretar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jarreteia	jarretear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jarreteiam	jarretear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jarreteias	jarretear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jarreteie	jarretear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jarreteie	jarretear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jarreteie	jarretear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jarreteiem	jarretear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jarreteiem	jarretear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jarreteies	jarretear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jarreteio	jarretear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jarreteis	jarretar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jarretem	jarretar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jarretem	jarretar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jarretemos	jarretar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jarretemos	jarretar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jarreteou	jarretear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jarretes	jarretar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jarreteáramos	jarretear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jarreteáreis	jarretear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jarreteásseis	jarretear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jarreteássemos	jarretear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jarreteávamos	jarretear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jarreteáveis	jarretear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jarreto	jarretar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jarretou	jarretar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jarretáramos	jarretar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jarretáreis	jarretar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jarretásseis	jarretar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jarretássemos	jarretar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jarretávamos	jarretar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jarretáveis	jarretar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jarreáramos	jarrear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jarreáreis	jarrear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jarreásseis	jarrear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jarreássemos	jarrear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jarreávamos	jarrear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jarreáveis	jarrear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jaspeada	jaspear	Gender=Fem|Number=Sing|VerbForm=Part
jaspeadas	jaspear	Gender=Fem|Number=Plur|VerbForm=Part
jaspeado	jaspear	Gender=Masc|Number=Sing|VerbForm=Part
jaspeados	jaspear	Gender=Masc|Number=Plur|VerbForm=Part
jaspeai	jaspear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jaspeaia	jaspear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jaspeais	jaspear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jaspeamos	jaspear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jaspeamos	jaspear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jaspeando	jaspear	VerbForm=Ger
jaspear	jaspear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jaspear	jaspear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jaspear	jaspear	Number=Sing|Person=1|VerbForm=Inf
jaspear	jaspear	Number=Sing|Person=3|VerbForm=Inf
jaspear	jaspear	VerbForm=Inf
jaspeara	jaspear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jaspeara	jaspear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jaspearam	jaspear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jaspearam	jaspear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jaspearas	jaspear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jaspeardes	jaspear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jaspeardes	jaspear	Number=Plur|Person=2|VerbForm=Inf
jaspearei	jaspear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jaspeareis	jaspear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jaspearem	jaspear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jaspearem	jaspear	Number=Plur|Person=3|VerbForm=Inf
jaspearemos	jaspear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jaspeares	jaspear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jaspeares	jaspear	Number=Sing|Person=2|VerbForm=Inf
jaspearia	jaspear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jaspearia	jaspear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jaspeariam	jaspear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jaspearias	jaspear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jaspearmos	jaspear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jaspearmos	jaspear	Number=Plur|Person=1|VerbForm=Inf
jaspeará	jaspear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jaspearás	jaspear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jaspearão	jaspear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jaspearíamos	jaspear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jaspearíeis	jaspear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jaspeasse	jaspear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jaspeasse	jaspear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jaspeassem	jaspear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jaspeasses	jaspear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jaspeaste	jaspear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jaspeastes	jaspear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jaspeava	jaspear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jaspeava	jaspear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jaspeavam	jaspear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jaspeavas	jaspear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jaspeei	jaspear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jaspeeis	jaspear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jaspeemos	jaspear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jaspeemos	jaspear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jaspeia	jaspear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jaspeiam	jaspear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jaspeias	jaspear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jaspeie	jaspear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jaspeie	jaspear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jaspeie	jaspear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jaspeiem	jaspear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jaspeiem	jaspear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jaspeies	jaspear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jaspeio	jaspear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jaspeou	jaspear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jaspeáramos	jaspear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jaspeáreis	jaspear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jaspeásseis	jaspear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jaspeássemos	jaspear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jaspeávamos	jaspear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jaspeáveis	jaspear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jata	jatar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jata	jatar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jatada	jatar	Gender=Fem|Number=Sing|VerbForm=Part
jatadas	jatar	Gender=Fem|Number=Plur|VerbForm=Part
jatado	jatar	Gender=Masc|Number=Sing|VerbForm=Part
jatados	jatar	Gender=Masc|Number=Plur|VerbForm=Part
jatai	jatar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jatais	jatar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jatam	jatar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jatamos	jatar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jatamos	jatar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jatancia	jatanciar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jatancia	jatanciar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jatanciada	jatanciar	Gender=Fem|Number=Sing|VerbForm=Part
jatanciadas	jatanciar	Gender=Fem|Number=Plur|VerbForm=Part
jatanciado	jatanciar	Gender=Masc|Number=Sing|VerbForm=Part
jatanciados	jatanciar	Gender=Masc|Number=Plur|VerbForm=Part
jatanciai	jatanciar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jatanciais	jatanciar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jatanciam	jatanciar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jatanciamos	jatanciar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jatanciamos	jatanciar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jatanciando	jatanciar	VerbForm=Ger
jatanciar	jatanciar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jatanciar	jatanciar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jatanciar	jatanciar	Number=Sing|Person=1|VerbForm=Inf
jatanciar	jatanciar	Number=Sing|Person=3|VerbForm=Inf
jatanciar	jatanciar	VerbForm=Inf
jatanciara	jatanciar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jatanciara	jatanciar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jatanciaram	jatanciar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jatanciaram	jatanciar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jatanciaras	jatanciar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jatanciardes	jatanciar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jatanciardes	jatanciar	Number=Plur|Person=2|VerbForm=Inf
jatanciarei	jatanciar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jatanciareis	jatanciar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jatanciarem	jatanciar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jatanciarem	jatanciar	Number=Plur|Person=3|VerbForm=Inf
jatanciaremos	jatanciar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jatanciares	jatanciar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jatanciares	jatanciar	Number=Sing|Person=2|VerbForm=Inf
jatanciaria	jatanciar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jatanciaria	jatanciar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jatanciariam	jatanciar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jatanciarias	jatanciar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jatanciarmos	jatanciar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jatanciarmos	jatanciar	Number=Plur|Person=1|VerbForm=Inf
jatanciará	jatanciar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jatanciarás	jatanciar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jatanciarão	jatanciar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jatanciaríamos	jatanciar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jatanciaríeis	jatanciar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jatancias	jatanciar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jatanciasse	jatanciar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jatanciasse	jatanciar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jatanciassem	jatanciar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jatanciasses	jatanciar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jatanciaste	jatanciar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jatanciastes	jatanciar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jatanciava	jatanciar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jatanciava	jatanciar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jatanciavam	jatanciar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jatanciavas	jatanciar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jatancie	jatanciar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jatancie	jatanciar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jatancie	jatanciar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jatanciei	jatanciar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jatancieis	jatanciar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jatanciem	jatanciar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jatanciem	jatanciar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jatanciemos	jatanciar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jatanciemos	jatanciar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jatancies	jatanciar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jatancio	jatanciar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jatanciou	jatanciar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jatanciáramos	jatanciar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jatanciáreis	jatanciar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jatanciásseis	jatanciar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jatanciássemos	jatanciar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jatanciávamos	jatanciar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jatanciáveis	jatanciar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jatando	jatar	VerbForm=Ger
jatar	jatar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jatar	jatar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jatar	jatar	Number=Sing|Person=1|VerbForm=Inf
jatar	jatar	Number=Sing|Person=3|VerbForm=Inf
jatar	jatar	VerbForm=Inf
jatara	jatar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jatara	jatar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jataram	jatar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jataram	jatar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jataras	jatar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jatardes	jatar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jatardes	jatar	Number=Plur|Person=2|VerbForm=Inf
jatarei	jatar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jatareis	jatar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jatarem	jatar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jatarem	jatar	Number=Plur|Person=3|VerbForm=Inf
jataremos	jatar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jatares	jatar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jatares	jatar	Number=Sing|Person=2|VerbForm=Inf
jataria	jatar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jataria	jatar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jatariam	jatar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jatarias	jatar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jatarmos	jatar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jatarmos	jatar	Number=Plur|Person=1|VerbForm=Inf
jatará	jatar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jatarás	jatar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jatarão	jatar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jataríamos	jatar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jataríeis	jatar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jatas	jatar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jatasse	jatar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jatasse	jatar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jatassem	jatar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jatasses	jatar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jataste	jatar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jatastes	jatar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jatava	jatar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jatava	jatar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jatavam	jatar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jatavas	jatar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jate	jatar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jate	jatar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jate	jatar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
