umidificarão	umidificar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
umidificaríamos	umidificar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
umidificaríeis	umidificar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
umidificas	umidificar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
umidificasse	umidificar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
umidificasse	umidificar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
umidificassem	umidificar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
umidificasses	umidificar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
umidificaste	umidificar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
umidificastes	umidificar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
umidificava	umidificar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
umidificava	umidificar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
umidificavam	umidificar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
umidificavas	umidificar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
umidifico	umidificar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
umidificou	umidificar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
umidificáramos	umidificar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
umidificáreis	umidificar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
umidificásseis	umidificar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
umidificássemos	umidificar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
umidificávamos	umidificar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
umidificáveis	umidificar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
umidifique	umidificar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
umidifique	umidificar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
umidifique	umidificar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
umidifiquei	umidificar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
umidifiqueis	umidificar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
umidifiquem	umidificar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
umidifiquem	umidificar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
umidifiquemos	umidificar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
umidifiquemos	umidificar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
umidifiques	umidificar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
una	unir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
una	unir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
una	unir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unais	unir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
unam	unir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
unam	unir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unamos	unir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
unamos	unir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
unanima	unanimar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
unanima	unanimar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unanimada	unanimar	Gender=Fem|Number=Sing|VerbForm=Part
unanimadas	unanimar	Gender=Fem|Number=Plur|VerbForm=Part
unanimado	unanimar	Gender=Masc|Number=Sing|VerbForm=Part
unanimados	unanimar	Gender=Masc|Number=Plur|VerbForm=Part
unanimai	unanimar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
unanimais	unanimar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
unanimam	unanimar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unanimamos	unanimar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
unanimamos	unanimar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
unanimando	unanimar	VerbForm=Ger
unanimar	unanimar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
unanimar	unanimar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
unanimar	unanimar	Number=Sing|Person=1|VerbForm=Inf
unanimar	unanimar	Number=Sing|Person=3|VerbForm=Inf
unanimar	unanimar	VerbForm=Inf
unanimara	unanimar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
unanimara	unanimar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
unanimaram	unanimar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
unanimaram	unanimar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
unanimaras	unanimar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
unanimardes	unanimar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
unanimardes	unanimar	Number=Plur|Person=2|VerbForm=Inf
unanimarei	unanimar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
unanimareis	unanimar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
unanimarem	unanimar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
unanimarem	unanimar	Number=Plur|Person=3|VerbForm=Inf
unanimaremos	unanimar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
unanimares	unanimar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
unanimares	unanimar	Number=Sing|Person=2|VerbForm=Inf
unanimaria	unanimar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
unanimaria	unanimar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
unanimariam	unanimar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
unanimarias	unanimar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
unanimarmos	unanimar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
unanimarmos	unanimar	Number=Plur|Person=1|VerbForm=Inf
unanimará	unanimar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
unanimarás	unanimar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
unanimarão	unanimar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
unanimaríamos	unanimar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
unanimaríeis	unanimar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
unanimas	unanimar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
unanimasse	unanimar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
unanimasse	unanimar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
unanimassem	unanimar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
unanimasses	unanimar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
unanimaste	unanimar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
unanimastes	unanimar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
unanimava	unanimar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
unanimava	unanimar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
unanimavam	unanimar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
unanimavas	unanimar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
unanime	unanimar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
unanime	unanimar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
unanime	unanimar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unanimei	unanimar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
unanimeis	unanimar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
unanimem	unanimar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
unanimem	unanimar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unanimemos	unanimar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
unanimemos	unanimar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
unanimes	unanimar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
unanimifica	unanimificar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
unanimifica	unanimificar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unanimificada	unanimificar	Gender=Fem|Number=Sing|VerbForm=Part
unanimificadas	unanimificar	Gender=Fem|Number=Plur|VerbForm=Part
unanimificado	unanimificar	Gender=Masc|Number=Sing|VerbForm=Part
unanimificados	unanimificar	Gender=Masc|Number=Plur|VerbForm=Part
unanimificai	unanimificar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
unanimificais	unanimificar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
unanimificam	unanimificar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unanimificamos	unanimificar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
unanimificamos	unanimificar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
unanimificando	unanimificar	VerbForm=Ger
unanimificar	unanimificar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
unanimificar	unanimificar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
unanimificar	unanimificar	Number=Sing|Person=1|VerbForm=Inf
unanimificar	unanimificar	Number=Sing|Person=3|VerbForm=Inf
unanimificar	unanimificar	VerbForm=Inf
unanimificara	unanimificar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
unanimificara	unanimificar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
unanimificaram	unanimificar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
unanimificaram	unanimificar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
unanimificaras	unanimificar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
unanimificardes	unanimificar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
unanimificardes	unanimificar	Number=Plur|Person=2|VerbForm=Inf
unanimificarei	unanimificar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
unanimificareis	unanimificar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
unanimificarem	unanimificar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
unanimificarem	unanimificar	Number=Plur|Person=3|VerbForm=Inf
unanimificaremos	unanimificar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
unanimificares	unanimificar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
unanimificares	unanimificar	Number=Sing|Person=2|VerbForm=Inf
unanimificaria	unanimificar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
unanimificaria	unanimificar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
unanimificariam	unanimificar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
unanimificarias	unanimificar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
unanimificarmos	unanimificar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
unanimificarmos	unanimificar	Number=Plur|Person=1|VerbForm=Inf
unanimificará	unanimificar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
unanimificarás	unanimificar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
unanimificarão	unanimificar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
unanimificaríamos	unanimificar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
unanimificaríeis	unanimificar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
unanimificas	unanimificar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
unanimificasse	unanimificar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
unanimificasse	unanimificar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
unanimificassem	unanimificar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
unanimificasses	unanimificar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
unanimificaste	unanimificar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
unanimificastes	unanimificar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
unanimificava	unanimificar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
unanimificava	unanimificar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
unanimificavam	unanimificar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
unanimificavas	unanimificar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
unanimifico	unanimificar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
unanimificou	unanimificar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
unanimificáramos	unanimificar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
unanimificáreis	unanimificar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
unanimificásseis	unanimificar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
unanimificássemos	unanimificar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
unanimificávamos	unanimificar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
unanimificáveis	unanimificar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
unanimifique	unanimificar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
unanimifique	unanimificar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
unanimifique	unanimificar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unanimifiquei	unanimificar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
unanimifiqueis	unanimificar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
unanimifiquem	unanimificar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
unanimifiquem	unanimificar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unanimifiquemos	unanimificar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
unanimifiquemos	unanimificar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
unanimifiques	unanimificar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
unanimo	unanimar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
unanimou	unanimar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
unanimáramos	unanimar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
unanimáreis	unanimar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
unanimásseis	unanimar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
unanimássemos	unanimar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
unanimávamos	unanimar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
unanimáveis	unanimar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
unas	unir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
une	unir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
une	unir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unem	unir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unes	unir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
unge	ungir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
unge	ungir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ungem	ungir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unges	ungir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ungi	ungir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ungi	ungir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ungia	ungir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ungia	ungir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ungiam	ungir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ungias	ungir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ungida	ungir	Gender=Fem|Number=Sing|VerbForm=Part
ungidas	ungir	Gender=Fem|Number=Plur|VerbForm=Part
ungido	ungir	Gender=Masc|Number=Sing|VerbForm=Part
ungidos	ungir	Gender=Masc|Number=Plur|VerbForm=Part
ungimos	ungir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ungimos	ungir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ungindo	ungir	VerbForm=Ger
ungir	ungir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ungir	ungir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ungir	ungir	Number=Sing|Person=1|VerbForm=Inf
ungir	ungir	Number=Sing|Person=3|VerbForm=Inf
ungir	ungir	VerbForm=Inf
ungira	ungir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ungira	ungir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ungiram	ungir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ungiram	ungir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ungiras	ungir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ungirdes	ungir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ungirdes	ungir	Number=Plur|Person=2|VerbForm=Inf
ungirei	ungir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ungireis	ungir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ungirem	ungir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ungirem	ungir	Number=Plur|Person=3|VerbForm=Inf
ungiremos	ungir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ungires	ungir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ungires	ungir	Number=Sing|Person=2|VerbForm=Inf
ungiria	ungir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ungiria	ungir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ungiriam	ungir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ungirias	ungir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ungirmos	ungir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ungirmos	ungir	Number=Plur|Person=1|VerbForm=Inf
ungirá	ungir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ungirás	ungir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ungirão	ungir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ungiríamos	ungir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ungiríeis	ungir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ungis	ungir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ungisse	ungir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ungisse	ungir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ungissem	ungir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ungisses	ungir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ungiste	ungir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ungistes	ungir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ungiu	ungir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
unguenta	unguentar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
unguenta	unguentar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unguentada	unguentar	Gender=Fem|Number=Sing|VerbForm=Part
unguentadas	unguentar	Gender=Fem|Number=Plur|VerbForm=Part
unguentado	unguentar	Gender=Masc|Number=Sing|VerbForm=Part
unguentados	unguentar	Gender=Masc|Number=Plur|VerbForm=Part
unguentai	unguentar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
unguentais	unguentar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
unguentam	unguentar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unguentamos	unguentar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
unguentamos	unguentar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
unguentando	unguentar	VerbForm=Ger
unguentar	unguentar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
unguentar	unguentar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
unguentar	unguentar	Number=Sing|Person=1|VerbForm=Inf
unguentar	unguentar	Number=Sing|Person=3|VerbForm=Inf
unguentar	unguentar	VerbForm=Inf
unguentara	unguentar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
unguentara	unguentar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
unguentaram	unguentar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
unguentaram	unguentar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
unguentaras	unguentar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
unguentardes	unguentar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
unguentardes	unguentar	Number=Plur|Person=2|VerbForm=Inf
unguentarei	unguentar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
unguentareis	unguentar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
unguentarem	unguentar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
unguentarem	unguentar	Number=Plur|Person=3|VerbForm=Inf
unguentaremos	unguentar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
unguentares	unguentar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
unguentares	unguentar	Number=Sing|Person=2|VerbForm=Inf
unguentaria	unguentar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
unguentaria	unguentar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
unguentariam	unguentar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
unguentarias	unguentar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
unguentarmos	unguentar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
unguentarmos	unguentar	Number=Plur|Person=1|VerbForm=Inf
unguentará	unguentar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
unguentarás	unguentar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
unguentarão	unguentar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
unguentaríamos	unguentar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
unguentaríeis	unguentar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
unguentas	unguentar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
unguentasse	unguentar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
unguentasse	unguentar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
unguentassem	unguentar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
unguentasses	unguentar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
unguentaste	unguentar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
unguentastes	unguentar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
unguentava	unguentar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
unguentava	unguentar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
unguentavam	unguentar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
unguentavas	unguentar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
unguente	unguentar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
unguente	unguentar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
unguente	unguentar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unguentei	unguentar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
unguenteis	unguentar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
unguentem	unguentar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
unguentem	unguentar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unguentemos	unguentar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
unguentemos	unguentar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
unguentes	unguentar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
unguento	unguentar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
unguentou	unguentar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
unguentáramos	unguentar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
unguentáreis	unguentar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
unguentásseis	unguentar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
unguentássemos	unguentar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
unguentávamos	unguentar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
