narcisaria	narcisar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
narcisaria	narcisar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
narcisariam	narcisar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
narcisarias	narcisar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
narcisarmos	narcisar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
narcisarmos	narcisar	Number=Plur|Person=1|VerbForm=Inf
narcisará	narcisar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
narcisarás	narcisar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
narcisarão	narcisar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
narcisaríamos	narcisar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
narcisaríeis	narcisar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
narcisas	narcisar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
narcisasse	narcisar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
narcisasse	narcisar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
narcisassem	narcisar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
narcisasses	narcisar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
narcisaste	narcisar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
narcisastes	narcisar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
narcisava	narcisar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
narcisava	narcisar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
narcisavam	narcisar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
narcisavas	narcisar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
narcise	narcisar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
narcise	narcisar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
narcise	narcisar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
narcisei	narcisar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
narciseis	narcisar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
narcisem	narcisar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
narcisem	narcisar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
narcisemos	narcisar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
narcisemos	narcisar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
narcises	narcisar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
narciso	narcisar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
narcisou	narcisar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
narcisáramos	narcisar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
narcisáreis	narcisar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
narcisásseis	narcisar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
narcisássemos	narcisar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
narcisávamos	narcisar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
narcisáveis	narcisar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
narcotiza	narcotizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
narcotiza	narcotizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
narcotizada	narcotizar	Gender=Fem|Number=Sing|VerbForm=Part
narcotizadas	narcotizar	Gender=Fem|Number=Plur|VerbForm=Part
narcotizado	narcotizar	Gender=Masc|Number=Sing|VerbForm=Part
narcotizados	narcotizar	Gender=Masc|Number=Plur|VerbForm=Part
narcotizai	narcotizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
narcotizais	narcotizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
narcotizam	narcotizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
narcotizamos	narcotizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
narcotizamos	narcotizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
narcotizando	narcotizar	VerbForm=Ger
narcotizar	narcotizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
narcotizar	narcotizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
narcotizar	narcotizar	Number=Sing|Person=1|VerbForm=Inf
narcotizar	narcotizar	Number=Sing|Person=3|VerbForm=Inf
narcotizar	narcotizar	VerbForm=Inf
narcotizara	narcotizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
narcotizara	narcotizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
narcotizaram	narcotizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
narcotizaram	narcotizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
narcotizaras	narcotizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
narcotizardes	narcotizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
narcotizardes	narcotizar	Number=Plur|Person=2|VerbForm=Inf
narcotizarei	narcotizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
narcotizareis	narcotizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
narcotizarem	narcotizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
narcotizarem	narcotizar	Number=Plur|Person=3|VerbForm=Inf
narcotizaremos	narcotizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
narcotizares	narcotizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
narcotizares	narcotizar	Number=Sing|Person=2|VerbForm=Inf
narcotizaria	narcotizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
narcotizaria	narcotizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
narcotizariam	narcotizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
narcotizarias	narcotizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
narcotizarmos	narcotizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
narcotizarmos	narcotizar	Number=Plur|Person=1|VerbForm=Inf
narcotizará	narcotizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
narcotizarás	narcotizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
narcotizarão	narcotizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
narcotizaríamos	narcotizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
narcotizaríeis	narcotizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
narcotizas	narcotizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
narcotizasse	narcotizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
narcotizasse	narcotizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
narcotizassem	narcotizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
narcotizasses	narcotizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
narcotizaste	narcotizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
narcotizastes	narcotizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
narcotizava	narcotizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
narcotizava	narcotizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
narcotizavam	narcotizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
narcotizavas	narcotizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
narcotize	narcotizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
narcotize	narcotizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
narcotize	narcotizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
narcotizei	narcotizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
narcotizeis	narcotizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
narcotizem	narcotizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
narcotizem	narcotizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
narcotizemos	narcotizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
narcotizemos	narcotizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
narcotizes	narcotizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
narcotizo	narcotizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
narcotizou	narcotizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
narcotizáramos	narcotizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
narcotizáreis	narcotizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
narcotizásseis	narcotizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
narcotizássemos	narcotizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
narcotizávamos	narcotizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
narcotizáveis	narcotizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
narra	narrar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
narra	narrar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
narrada	narrar	Gender=Fem|Number=Sing|VerbForm=Part
narradas	narrar	Gender=Fem|Number=Plur|VerbForm=Part
narrado	narrar	Gender=Masc|Number=Sing|VerbForm=Part
narrados	narrar	Gender=Masc|Number=Plur|VerbForm=Part
narrai	narrar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
narrais	narrar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
narram	narrar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
narramos	narrar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
narramos	narrar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
narrando	narrar	VerbForm=Ger
narrar	narrar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
narrar	narrar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
narrar	narrar	Number=Sing|Person=1|VerbForm=Inf
narrar	narrar	Number=Sing|Person=3|VerbForm=Inf
narrar	narrar	VerbForm=Inf
narrara	narrar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
narrara	narrar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
narraram	narrar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
narraram	narrar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
narraras	narrar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
narrardes	narrar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
narrardes	narrar	Number=Plur|Person=2|VerbForm=Inf
narrarei	narrar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
narrareis	narrar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
narrarem	narrar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
narrarem	narrar	Number=Plur|Person=3|VerbForm=Inf
narraremos	narrar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
narrares	narrar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
narrares	narrar	Number=Sing|Person=2|VerbForm=Inf
narraria	narrar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
narraria	narrar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
narrariam	narrar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
narrarias	narrar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
narrarmos	narrar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
narrarmos	narrar	Number=Plur|Person=1|VerbForm=Inf
narrará	narrar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
narrarás	narrar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
narrarão	narrar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
narraríamos	narrar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
narraríeis	narrar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
narras	narrar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
narrasse	narrar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
narrasse	narrar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
narrassem	narrar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
narrasses	narrar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
narraste	narrar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
narrastes	narrar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
narrava	narrar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
narrava	narrar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
narravam	narrar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
narravas	narrar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
narre	narrar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
narre	narrar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
narre	narrar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
narrei	narrar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
narreis	narrar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
narrem	narrar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
narrem	narrar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
narremos	narrar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
narremos	narrar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
narres	narrar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
narro	narrar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
narrou	narrar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
narráramos	narrar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
narráreis	narrar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
narrásseis	narrar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
narrássemos	narrar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
narrávamos	narrar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
narráveis	narrar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nasala	nasalar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nasala	nasalar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nasalada	nasalar	Gender=Fem|Number=Sing|VerbForm=Part
nasaladas	nasalar	Gender=Fem|Number=Plur|VerbForm=Part
nasalado	nasalar	Gender=Masc|Number=Sing|VerbForm=Part
nasalados	nasalar	Gender=Masc|Number=Plur|VerbForm=Part
nasalai	nasalar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nasalais	nasalar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nasalam	nasalar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nasalamos	nasalar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nasalamos	nasalar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nasalando	nasalar	VerbForm=Ger
nasalar	nasalar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nasalar	nasalar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nasalar	nasalar	Number=Sing|Person=1|VerbForm=Inf
nasalar	nasalar	Number=Sing|Person=3|VerbForm=Inf
nasalar	nasalar	VerbForm=Inf
nasalara	nasalar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nasalara	nasalar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nasalaram	nasalar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nasalaram	nasalar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nasalaras	nasalar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nasalardes	nasalar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nasalardes	nasalar	Number=Plur|Person=2|VerbForm=Inf
nasalarei	nasalar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nasalareis	nasalar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nasalarem	nasalar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nasalarem	nasalar	Number=Plur|Person=3|VerbForm=Inf
nasalaremos	nasalar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nasalares	nasalar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nasalares	nasalar	Number=Sing|Person=2|VerbForm=Inf
nasalaria	nasalar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nasalaria	nasalar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nasalariam	nasalar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nasalarias	nasalar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nasalarmos	nasalar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nasalarmos	nasalar	Number=Plur|Person=1|VerbForm=Inf
nasalará	nasalar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nasalarás	nasalar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nasalarão	nasalar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nasalaríamos	nasalar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nasalaríeis	nasalar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nasalas	nasalar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nasalasse	nasalar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nasalasse	nasalar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nasalassem	nasalar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nasalasses	nasalar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nasalaste	nasalar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nasalastes	nasalar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nasalava	nasalar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nasalava	nasalar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nasalavam	nasalar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nasalavas	nasalar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nasale	nasalar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nasale	nasalar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nasale	nasalar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nasalei	nasalar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nasaleis	nasalar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nasalem	nasalar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nasalem	nasalar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nasalemos	nasalar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nasalemos	nasalar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nasales	nasalar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nasaliza	nasalizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nasaliza	nasalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nasalizada	nasalizar	Gender=Fem|Number=Sing|VerbForm=Part
nasalizadas	nasalizar	Gender=Fem|Number=Plur|VerbForm=Part
nasalizado	nasalizar	Gender=Masc|Number=Sing|VerbForm=Part
nasalizados	nasalizar	Gender=Masc|Number=Plur|VerbForm=Part
nasalizai	nasalizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nasalizais	nasalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nasalizam	nasalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nasalizamos	nasalizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nasalizamos	nasalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nasalizando	nasalizar	VerbForm=Ger
nasalizar	nasalizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nasalizar	nasalizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nasalizar	nasalizar	Number=Sing|Person=1|VerbForm=Inf
nasalizar	nasalizar	Number=Sing|Person=3|VerbForm=Inf
nasalizar	nasalizar	VerbForm=Inf
nasalizara	nasalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nasalizara	nasalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nasalizaram	nasalizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nasalizaram	nasalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nasalizaras	nasalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nasalizardes	nasalizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nasalizardes	nasalizar	Number=Plur|Person=2|VerbForm=Inf
nasalizarei	nasalizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nasalizareis	nasalizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nasalizarem	nasalizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nasalizarem	nasalizar	Number=Plur|Person=3|VerbForm=Inf
nasalizaremos	nasalizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nasalizares	nasalizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nasalizares	nasalizar	Number=Sing|Person=2|VerbForm=Inf
nasalizaria	nasalizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nasalizaria	nasalizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nasalizariam	nasalizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nasalizarias	nasalizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nasalizarmos	nasalizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nasalizarmos	nasalizar	Number=Plur|Person=1|VerbForm=Inf
nasalizará	nasalizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nasalizarás	nasalizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nasalizarão	nasalizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nasalizaríamos	nasalizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nasalizaríeis	nasalizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nasalizas	nasalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nasalizasse	nasalizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nasalizasse	nasalizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nasalizassem	nasalizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nasalizasses	nasalizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nasalizaste	nasalizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nasalizastes	nasalizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nasalizava	nasalizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nasalizava	nasalizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nasalizavam	nasalizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nasalizavas	nasalizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nasalize	nasalizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nasalize	nasalizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nasalize	nasalizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nasalizei	nasalizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nasalizeis	nasalizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nasalizem	nasalizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nasalizem	nasalizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nasalizemos	nasalizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nasalizemos	nasalizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nasalizes	nasalizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nasalizo	nasalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nasalizou	nasalizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nasalizáramos	nasalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
