imitaram	imitar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
imitaras	imitar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
imitardes	imitar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imitardes	imitar	Number=Plur|Person=2|VerbForm=Inf
imitarei	imitar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
imitareis	imitar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imitarem	imitar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imitarem	imitar	Number=Plur|Person=3|VerbForm=Inf
imitaremos	imitar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imitares	imitar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imitares	imitar	Number=Sing|Person=2|VerbForm=Inf
imitaria	imitar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
imitaria	imitar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
imitariam	imitar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
imitarias	imitar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
imitarmos	imitar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imitarmos	imitar	Number=Plur|Person=1|VerbForm=Inf
imitará	imitar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
imitarás	imitar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imitarão	imitar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imitaríamos	imitar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
imitaríeis	imitar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
imitas	imitar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imitas	imitir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imitasse	imitar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imitasse	imitar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imitassem	imitar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imitasses	imitar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imitaste	imitar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imitastes	imitar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imitava	imitar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
imitava	imitar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
imitavam	imitar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
imitavas	imitar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
imite	imitar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
imite	imitar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
imite	imitar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imite	imitir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
imite	imitir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imitei	imitar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imiteis	imitar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
imitem	imitar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
imitem	imitar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imitem	imitir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imitemos	imitar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
imitemos	imitar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
imites	imitar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imites	imitir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imiti	imitir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
imiti	imitir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imitia	imitir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
imitia	imitir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
imitiam	imitir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
imitias	imitir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
imitida	imitir	Gender=Fem|Number=Sing|VerbForm=Part
imitidas	imitir	Gender=Fem|Number=Plur|VerbForm=Part
imitido	imitir	Gender=Masc|Number=Sing|VerbForm=Part
imitidos	imitir	Gender=Masc|Number=Plur|VerbForm=Part
imitimos	imitir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
imitimos	imitir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
imitindo	imitir	VerbForm=Ger
imitir	imitir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
imitir	imitir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
imitir	imitir	Number=Sing|Person=1|VerbForm=Inf
imitir	imitir	Number=Sing|Person=3|VerbForm=Inf
imitir	imitir	VerbForm=Inf
imitira	imitir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
imitira	imitir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
imitiram	imitir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imitiram	imitir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
imitiras	imitir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
imitirdes	imitir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imitirdes	imitir	Number=Plur|Person=2|VerbForm=Inf
imitirei	imitir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
imitireis	imitir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imitirem	imitir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imitirem	imitir	Number=Plur|Person=3|VerbForm=Inf
imitiremos	imitir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imitires	imitir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imitires	imitir	Number=Sing|Person=2|VerbForm=Inf
imitiria	imitir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
imitiria	imitir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
imitiriam	imitir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
imitirias	imitir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
imitirmos	imitir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imitirmos	imitir	Number=Plur|Person=1|VerbForm=Inf
imitirá	imitir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
imitirás	imitir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imitirão	imitir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imitiríamos	imitir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
imitiríeis	imitir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
imitis	imitir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
imitisse	imitir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imitisse	imitir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imitissem	imitir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imitisses	imitir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imitiste	imitir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imitistes	imitir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imitiu	imitir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imito	imitar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
imito	imitir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
imitou	imitar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imitáramos	imitar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
imitáreis	imitar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
imitásseis	imitar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imitássemos	imitar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
imitávamos	imitar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
imitáveis	imitar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
imitíamos	imitir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
imitíeis	imitir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
imitíramos	imitir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
imitíreis	imitir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
imitísseis	imitir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imitíssemos	imitir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
imobiliza	imobilizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
imobiliza	imobilizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imobilizada	imobilizar	Gender=Fem|Number=Sing|VerbForm=Part
imobilizadas	imobilizar	Gender=Fem|Number=Plur|VerbForm=Part
imobilizado	imobilizar	Gender=Masc|Number=Sing|VerbForm=Part
imobilizados	imobilizar	Gender=Masc|Number=Plur|VerbForm=Part
imobilizai	imobilizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
imobilizais	imobilizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
imobilizam	imobilizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imobilizamos	imobilizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
imobilizamos	imobilizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
imobilizando	imobilizar	VerbForm=Ger
imobilizar	imobilizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
imobilizar	imobilizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
imobilizar	imobilizar	Number=Sing|Person=1|VerbForm=Inf
imobilizar	imobilizar	Number=Sing|Person=3|VerbForm=Inf
imobilizar	imobilizar	VerbForm=Inf
imobilizara	imobilizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
imobilizara	imobilizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
imobilizaram	imobilizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imobilizaram	imobilizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
imobilizaras	imobilizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
imobilizardes	imobilizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imobilizardes	imobilizar	Number=Plur|Person=2|VerbForm=Inf
imobilizarei	imobilizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
imobilizareis	imobilizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imobilizarem	imobilizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imobilizarem	imobilizar	Number=Plur|Person=3|VerbForm=Inf
imobilizaremos	imobilizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imobilizares	imobilizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imobilizares	imobilizar	Number=Sing|Person=2|VerbForm=Inf
imobilizaria	imobilizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
imobilizaria	imobilizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
imobilizariam	imobilizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
imobilizarias	imobilizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
imobilizarmos	imobilizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imobilizarmos	imobilizar	Number=Plur|Person=1|VerbForm=Inf
imobilizará	imobilizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
imobilizarás	imobilizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imobilizarão	imobilizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imobilizaríamos	imobilizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
imobilizaríeis	imobilizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
imobilizas	imobilizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imobilizasse	imobilizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imobilizasse	imobilizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imobilizassem	imobilizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imobilizasses	imobilizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imobilizaste	imobilizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imobilizastes	imobilizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imobilizava	imobilizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
imobilizava	imobilizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
imobilizavam	imobilizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
imobilizavas	imobilizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
imobilize	imobilizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
imobilize	imobilizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
imobilize	imobilizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imobilizei	imobilizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imobilizeis	imobilizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
imobilizem	imobilizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
imobilizem	imobilizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imobilizemos	imobilizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
imobilizemos	imobilizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
imobilizes	imobilizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imobilizo	imobilizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
imobilizou	imobilizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imobilizáramos	imobilizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
imobilizáreis	imobilizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
imobilizásseis	imobilizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imobilizássemos	imobilizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
imobilizávamos	imobilizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
imobilizáveis	imobilizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
imola	imolar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
imola	imolar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imolada	imolar	Gender=Fem|Number=Sing|VerbForm=Part
imoladas	imolar	Gender=Fem|Number=Plur|VerbForm=Part
imolado	imolar	Gender=Masc|Number=Sing|VerbForm=Part
imolados	imolar	Gender=Masc|Number=Plur|VerbForm=Part
imolai	imolar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
imolais	imolar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
imolam	imolar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imolamos	imolar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
imolamos	imolar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
imolando	imolar	VerbForm=Ger
imolar	imolar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
imolar	imolar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
imolar	imolar	Number=Sing|Person=1|VerbForm=Inf
imolar	imolar	Number=Sing|Person=3|VerbForm=Inf
imolar	imolar	VerbForm=Inf
imolara	imolar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
imolara	imolar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
imolaram	imolar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imolaram	imolar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
imolaras	imolar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
imolardes	imolar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imolardes	imolar	Number=Plur|Person=2|VerbForm=Inf
imolarei	imolar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
imolareis	imolar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imolarem	imolar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imolarem	imolar	Number=Plur|Person=3|VerbForm=Inf
imolaremos	imolar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imolares	imolar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imolares	imolar	Number=Sing|Person=2|VerbForm=Inf
imolaria	imolar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
imolaria	imolar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
imolariam	imolar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
imolarias	imolar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
imolarmos	imolar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imolarmos	imolar	Number=Plur|Person=1|VerbForm=Inf
imolará	imolar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
imolarás	imolar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imolarão	imolar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imolaríamos	imolar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
imolaríeis	imolar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
imolas	imolar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imolasse	imolar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imolasse	imolar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imolassem	imolar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imolasses	imolar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imolaste	imolar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imolastes	imolar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imolava	imolar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
imolava	imolar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
imolavam	imolar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
imolavas	imolar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
imole	imolar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
imole	imolar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
imole	imolar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imolei	imolar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imoleis	imolar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
imolem	imolar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
imolem	imolar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imolemos	imolar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
imolemos	imolar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
imoles	imolar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imolo	imolar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
imolou	imolar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imoláramos	imolar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
imoláreis	imolar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
imolásseis	imolar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imolássemos	imolar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
imolávamos	imolar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
imoláveis	imolar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
imortaliza	imortalizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
imortaliza	imortalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imortalizada	imortalizar	Gender=Fem|Number=Sing|VerbForm=Part
imortalizadas	imortalizar	Gender=Fem|Number=Plur|VerbForm=Part
imortalizado	imortalizar	Gender=Masc|Number=Sing|VerbForm=Part
imortalizados	imortalizar	Gender=Masc|Number=Plur|VerbForm=Part
imortalizai	imortalizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
imortalizais	imortalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
imortalizam	imortalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imortalizamos	imortalizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
imortalizamos	imortalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
imortalizando	imortalizar	VerbForm=Ger
imortalizar	imortalizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
imortalizar	imortalizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
imortalizar	imortalizar	Number=Sing|Person=1|VerbForm=Inf
imortalizar	imortalizar	Number=Sing|Person=3|VerbForm=Inf
imortalizar	imortalizar	VerbForm=Inf
imortalizara	imortalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
imortalizara	imortalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
imortalizaram	imortalizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imortalizaram	imortalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
imortalizaras	imortalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
imortalizardes	imortalizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imortalizardes	imortalizar	Number=Plur|Person=2|VerbForm=Inf
imortalizarei	imortalizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
imortalizareis	imortalizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
imortalizarem	imortalizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imortalizarem	imortalizar	Number=Plur|Person=3|VerbForm=Inf
imortalizaremos	imortalizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imortalizares	imortalizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imortalizares	imortalizar	Number=Sing|Person=2|VerbForm=Inf
imortalizaria	imortalizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
imortalizaria	imortalizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
imortalizariam	imortalizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
imortalizarias	imortalizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
imortalizarmos	imortalizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
imortalizarmos	imortalizar	Number=Plur|Person=1|VerbForm=Inf
imortalizará	imortalizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
imortalizarás	imortalizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
imortalizarão	imortalizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
imortalizaríamos	imortalizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
imortalizaríeis	imortalizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
imortalizas	imortalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
imortalizasse	imortalizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imortalizasse	imortalizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
imortalizassem	imortalizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
imortalizasses	imortalizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imortalizaste	imortalizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
imortalizastes	imortalizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
imortalizava	imortalizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
imortalizava	imortalizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
imortalizavam	imortalizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
imortalizavas	imortalizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
imortalize	imortalizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
imortalize	imortalizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
imortalize	imortalizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
imortalizei	imortalizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
imortalizeis	imortalizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
imortalizem	imortalizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
