marejamos	marejar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
marejamos	marejar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
marejando	marejar	VerbForm=Ger
marejar	marejar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
marejar	marejar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
marejar	marejar	Number=Sing|Person=1|VerbForm=Inf
marejar	marejar	Number=Sing|Person=3|VerbForm=Inf
marejar	marejar	VerbForm=Inf
marejara	marejar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
marejara	marejar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
marejaram	marejar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
marejaram	marejar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
marejaras	marejar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
marejardes	marejar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
marejardes	marejar	Number=Plur|Person=2|VerbForm=Inf
marejarei	marejar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
marejareis	marejar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
marejarem	marejar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
marejarem	marejar	Number=Plur|Person=3|VerbForm=Inf
marejaremos	marejar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
marejares	marejar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
marejares	marejar	Number=Sing|Person=2|VerbForm=Inf
marejaria	marejar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
marejaria	marejar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
marejariam	marejar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
marejarias	marejar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
marejarmos	marejar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
marejarmos	marejar	Number=Plur|Person=1|VerbForm=Inf
marejará	marejar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
marejarás	marejar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
marejarão	marejar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
marejaríamos	marejar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
marejaríeis	marejar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
marejas	marejar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
marejasse	marejar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
marejasse	marejar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
marejassem	marejar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
marejasses	marejar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
marejaste	marejar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
marejastes	marejar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
marejava	marejar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
marejava	marejar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
marejavam	marejar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
marejavas	marejar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
mareje	marejar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
mareje	marejar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mareje	marejar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
marejei	marejar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
marejeis	marejar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
marejem	marejar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
marejem	marejar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
marejemos	marejar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
marejemos	marejar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
marejes	marejar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
marejo	marejar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
marejou	marejar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
marejáramos	marejar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
marejáreis	marejar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
marejásseis	marejar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
marejássemos	marejar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
marejávamos	marejar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
marejáveis	marejar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
marem	marar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
marem	marar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
maremos	marar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
maremos	marar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
mareou	marear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mares	marar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
mareáramos	marear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
mareáreis	marear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
mareásseis	marear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
mareássemos	marear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
mareávamos	marear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
mareáveis	marear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
marfa	marfar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
marfa	marfar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
marfada	marfar	Gender=Fem|Number=Sing|VerbForm=Part
marfadas	marfar	Gender=Fem|Number=Plur|VerbForm=Part
marfado	marfar	Gender=Masc|Number=Sing|VerbForm=Part
marfados	marfar	Gender=Masc|Number=Plur|VerbForm=Part
marfai	marfar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
marfais	marfar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
marfam	marfar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
marfamos	marfar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
marfamos	marfar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
marfando	marfar	VerbForm=Ger
marfar	marfar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
marfar	marfar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
marfar	marfar	Number=Sing|Person=1|VerbForm=Inf
marfar	marfar	Number=Sing|Person=3|VerbForm=Inf
marfar	marfar	VerbForm=Inf
marfara	marfar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
marfara	marfar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
marfaram	marfar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
marfaram	marfar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
marfaras	marfar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
marfardes	marfar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
marfardes	marfar	Number=Plur|Person=2|VerbForm=Inf
marfarei	marfar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
marfareis	marfar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
marfarem	marfar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
marfarem	marfar	Number=Plur|Person=3|VerbForm=Inf
marfaremos	marfar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
marfares	marfar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
marfares	marfar	Number=Sing|Person=2|VerbForm=Inf
marfaria	marfar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
marfaria	marfar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
marfariam	marfar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
marfarias	marfar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
marfarmos	marfar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
marfarmos	marfar	Number=Plur|Person=1|VerbForm=Inf
marfará	marfar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
marfarás	marfar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
marfarão	marfar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
marfaríamos	marfar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
marfaríeis	marfar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
marfas	marfar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
marfasse	marfar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
marfasse	marfar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
marfassem	marfar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
marfasses	marfar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
marfaste	marfar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
marfastes	marfar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
marfava	marfar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
marfava	marfar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
marfavam	marfar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
marfavas	marfar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
marfe	marfar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
marfe	marfar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
marfe	marfar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
marfei	marfar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
marfeis	marfar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
marfem	marfar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
marfem	marfar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
marfemos	marfar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
marfemos	marfar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
marfes	marfar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
marfiniza	marfinizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
marfiniza	marfinizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
marfinizada	marfinizar	Gender=Fem|Number=Sing|VerbForm=Part
marfinizadas	marfinizar	Gender=Fem|Number=Plur|VerbForm=Part
marfinizado	marfinizar	Gender=Masc|Number=Sing|VerbForm=Part
marfinizados	marfinizar	Gender=Masc|Number=Plur|VerbForm=Part
marfinizai	marfinizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
marfinizais	marfinizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
marfinizam	marfinizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
marfinizamos	marfinizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
marfinizamos	marfinizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
marfinizando	marfinizar	VerbForm=Ger
marfinizar	marfinizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
marfinizar	marfinizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
marfinizar	marfinizar	Number=Sing|Person=1|VerbForm=Inf
marfinizar	marfinizar	Number=Sing|Person=3|VerbForm=Inf
marfinizar	marfinizar	VerbForm=Inf
marfinizara	marfinizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
marfinizara	marfinizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
marfinizaram	marfinizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
marfinizaram	marfinizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
marfinizaras	marfinizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
marfinizardes	marfinizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
marfinizardes	marfinizar	Number=Plur|Person=2|VerbForm=Inf
marfinizarei	marfinizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
marfinizareis	marfinizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
marfinizarem	marfinizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
marfinizarem	marfinizar	Number=Plur|Person=3|VerbForm=Inf
marfinizaremos	marfinizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
marfinizares	marfinizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
marfinizares	marfinizar	Number=Sing|Person=2|VerbForm=Inf
marfinizaria	marfinizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
marfinizaria	marfinizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
marfinizariam	marfinizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
marfinizarias	marfinizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
marfinizarmos	marfinizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
marfinizarmos	marfinizar	Number=Plur|Person=1|VerbForm=Inf
marfinizará	marfinizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
marfinizarás	marfinizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
marfinizarão	marfinizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
marfinizaríamos	marfinizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
marfinizaríeis	marfinizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
marfinizas	marfinizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
marfinizasse	marfinizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
marfinizasse	marfinizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
marfinizassem	marfinizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
marfinizasses	marfinizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
marfinizaste	marfinizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
marfinizastes	marfinizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
marfinizava	marfinizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
marfinizava	marfinizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
marfinizavam	marfinizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
marfinizavas	marfinizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
marfinize	marfinizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
marfinize	marfinizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
marfinize	marfinizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
marfinizei	marfinizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
marfinizeis	marfinizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
marfinizem	marfinizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
marfinizem	marfinizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
marfinizemos	marfinizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
marfinizemos	marfinizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
marfinizes	marfinizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
marfinizo	marfinizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
marfinizou	marfinizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
marfinizáramos	marfinizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
marfinizáreis	marfinizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
marfinizásseis	marfinizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
marfinizássemos	marfinizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
marfinizávamos	marfinizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
marfinizáveis	marfinizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
marfo	marfar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
marfolha	marfolhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
marfolha	marfolhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
marfolhada	marfolhar	Gender=Fem|Number=Sing|VerbForm=Part
marfolhadas	marfolhar	Gender=Fem|Number=Plur|VerbForm=Part
marfolhado	marfolhar	Gender=Masc|Number=Sing|VerbForm=Part
marfolhados	marfolhar	Gender=Masc|Number=Plur|VerbForm=Part
marfolhai	marfolhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
marfolhais	marfolhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
marfolham	marfolhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
marfolhamos	marfolhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
marfolhamos	marfolhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
marfolhando	marfolhar	VerbForm=Ger
marfolhar	marfolhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
marfolhar	marfolhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
marfolhar	marfolhar	Number=Sing|Person=1|VerbForm=Inf
marfolhar	marfolhar	Number=Sing|Person=3|VerbForm=Inf
marfolhar	marfolhar	VerbForm=Inf
marfolhara	marfolhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
marfolhara	marfolhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
marfolharam	marfolhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
marfolharam	marfolhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
marfolharas	marfolhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
marfolhardes	marfolhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
marfolhardes	marfolhar	Number=Plur|Person=2|VerbForm=Inf
marfolharei	marfolhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
marfolhareis	marfolhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
marfolharem	marfolhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
marfolharem	marfolhar	Number=Plur|Person=3|VerbForm=Inf
marfolharemos	marfolhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
marfolhares	marfolhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
marfolhares	marfolhar	Number=Sing|Person=2|VerbForm=Inf
marfolharia	marfolhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
marfolharia	marfolhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
marfolhariam	marfolhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
marfolharias	marfolhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
marfolharmos	marfolhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
marfolharmos	marfolhar	Number=Plur|Person=1|VerbForm=Inf
marfolhará	marfolhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
marfolharás	marfolhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
marfolharão	marfolhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
marfolharíamos	marfolhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
marfolharíeis	marfolhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
marfolhas	marfolhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
marfolhasse	marfolhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
marfolhasse	marfolhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
marfolhassem	marfolhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
marfolhasses	marfolhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
marfolhaste	marfolhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
marfolhastes	marfolhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
marfolhava	marfolhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
marfolhava	marfolhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
marfolhavam	marfolhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
marfolhavas	marfolhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
marfolhe	marfolhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
marfolhe	marfolhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
marfolhe	marfolhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
marfolhei	marfolhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
marfolheis	marfolhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
marfolhem	marfolhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
marfolhem	marfolhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
marfolhemos	marfolhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
marfolhemos	marfolhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
marfolhes	marfolhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
marfolho	marfolhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
marfolhou	marfolhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
marfolháramos	marfolhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
marfolháreis	marfolhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
marfolhásseis	marfolhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
marfolhássemos	marfolhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
marfolhávamos	marfolhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
marfolháveis	marfolhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
marfou	marfar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
marfáramos	marfar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
marfáreis	marfar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
marfásseis	marfar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
marfássemos	marfar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
marfávamos	marfar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
marfáveis	marfar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
marga	margar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
marga	margar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
margada	margar	Gender=Fem|Number=Sing|VerbForm=Part
margadas	margar	Gender=Fem|Number=Plur|VerbForm=Part
margado	margar	Gender=Masc|Number=Sing|VerbForm=Part
margados	margar	Gender=Masc|Number=Plur|VerbForm=Part
margai	margar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
margais	margar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
margam	margar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
margamos	margar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
margamos	margar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
margando	margar	VerbForm=Ger
margar	margar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
margar	margar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
margar	margar	Number=Sing|Person=1|VerbForm=Inf
margar	margar	Number=Sing|Person=3|VerbForm=Inf
margar	margar	VerbForm=Inf
margara	margar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
margara	margar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
margaram	margar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
margaram	margar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
margaras	margar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
margardes	margar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
margardes	margar	Number=Plur|Person=2|VerbForm=Inf
margarei	margar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
margareis	margar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
margarem	margar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
margarem	margar	Number=Plur|Person=3|VerbForm=Inf
margaremos	margar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
margares	margar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
margares	margar	Number=Sing|Person=2|VerbForm=Inf
