obsoletarem	obsoletar	Number=Plur|Person=3|VerbForm=Inf
obsoletaremos	obsoletar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obsoletares	obsoletar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obsoletares	obsoletar	Number=Sing|Person=2|VerbForm=Inf
obsoletaria	obsoletar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
obsoletaria	obsoletar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
obsoletariam	obsoletar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
obsoletarias	obsoletar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
obsoletarmos	obsoletar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obsoletarmos	obsoletar	Number=Plur|Person=1|VerbForm=Inf
obsoletará	obsoletar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obsoletarás	obsoletar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obsoletarão	obsoletar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obsoletaríamos	obsoletar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
obsoletaríeis	obsoletar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
obsoletas	obsoletar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obsoletasse	obsoletar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obsoletasse	obsoletar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obsoletassem	obsoletar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obsoletasses	obsoletar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obsoletaste	obsoletar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obsoletastes	obsoletar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obsoletava	obsoletar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
obsoletava	obsoletar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obsoletavam	obsoletar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
obsoletavas	obsoletar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
obsolete	obsoletar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
obsolete	obsoletar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obsolete	obsoletar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obsoletei	obsoletar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obsoleteis	obsoletar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obsoletem	obsoletar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
obsoletem	obsoletar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obsoletemos	obsoletar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
obsoletemos	obsoletar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obsoletes	obsoletar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obsoleto	obsoletar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obsoletou	obsoletar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obsoletáramos	obsoletar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
obsoletáreis	obsoletar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
obsoletásseis	obsoletar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obsoletássemos	obsoletar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obsoletávamos	obsoletar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
obsoletáveis	obsoletar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
obsta	obstar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
obsta	obstar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obstaculiza	obstaculizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
obstaculiza	obstaculizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obstaculizada	obstaculizar	Gender=Fem|Number=Sing|VerbForm=Part
obstaculizadas	obstaculizar	Gender=Fem|Number=Plur|VerbForm=Part
obstaculizado	obstaculizar	Gender=Masc|Number=Sing|VerbForm=Part
obstaculizados	obstaculizar	Gender=Masc|Number=Plur|VerbForm=Part
obstaculizai	obstaculizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
obstaculizais	obstaculizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obstaculizam	obstaculizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obstaculizamos	obstaculizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obstaculizamos	obstaculizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obstaculizando	obstaculizar	VerbForm=Ger
obstaculizar	obstaculizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obstaculizar	obstaculizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obstaculizar	obstaculizar	Number=Sing|Person=1|VerbForm=Inf
obstaculizar	obstaculizar	Number=Sing|Person=3|VerbForm=Inf
obstaculizar	obstaculizar	VerbForm=Inf
obstaculizara	obstaculizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
obstaculizara	obstaculizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
obstaculizaram	obstaculizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obstaculizaram	obstaculizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
obstaculizaras	obstaculizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
obstaculizardes	obstaculizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obstaculizardes	obstaculizar	Number=Plur|Person=2|VerbForm=Inf
obstaculizarei	obstaculizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obstaculizareis	obstaculizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obstaculizarem	obstaculizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obstaculizarem	obstaculizar	Number=Plur|Person=3|VerbForm=Inf
obstaculizaremos	obstaculizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obstaculizares	obstaculizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obstaculizares	obstaculizar	Number=Sing|Person=2|VerbForm=Inf
obstaculizaria	obstaculizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
obstaculizaria	obstaculizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
obstaculizariam	obstaculizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
obstaculizarias	obstaculizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
obstaculizarmos	obstaculizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obstaculizarmos	obstaculizar	Number=Plur|Person=1|VerbForm=Inf
obstaculizará	obstaculizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obstaculizarás	obstaculizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obstaculizarão	obstaculizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obstaculizaríamos	obstaculizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
obstaculizaríeis	obstaculizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
obstaculizas	obstaculizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obstaculizasse	obstaculizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obstaculizasse	obstaculizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obstaculizassem	obstaculizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obstaculizasses	obstaculizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obstaculizaste	obstaculizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obstaculizastes	obstaculizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obstaculizava	obstaculizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
obstaculizava	obstaculizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obstaculizavam	obstaculizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
obstaculizavas	obstaculizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
obstaculize	obstaculizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
obstaculize	obstaculizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obstaculize	obstaculizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obstaculizei	obstaculizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obstaculizeis	obstaculizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obstaculizem	obstaculizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
obstaculizem	obstaculizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obstaculizemos	obstaculizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
obstaculizemos	obstaculizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obstaculizes	obstaculizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obstaculizo	obstaculizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obstaculizou	obstaculizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obstaculizáramos	obstaculizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
obstaculizáreis	obstaculizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
obstaculizásseis	obstaculizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obstaculizássemos	obstaculizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obstaculizávamos	obstaculizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
obstaculizáveis	obstaculizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
obstada	obstar	Gender=Fem|Number=Sing|VerbForm=Part
obstadas	obstar	Gender=Fem|Number=Plur|VerbForm=Part
obstado	obstar	Gender=Masc|Number=Sing|VerbForm=Part
obstados	obstar	Gender=Masc|Number=Plur|VerbForm=Part
obstai	obstar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
obstais	obstar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obstam	obstar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obstamos	obstar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obstamos	obstar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obstando	obstar	VerbForm=Ger
obstar	obstar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obstar	obstar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obstar	obstar	Number=Sing|Person=1|VerbForm=Inf
obstar	obstar	Number=Sing|Person=3|VerbForm=Inf
obstar	obstar	VerbForm=Inf
obstara	obstar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
obstara	obstar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
obstaram	obstar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obstaram	obstar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
obstaras	obstar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
obstardes	obstar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obstardes	obstar	Number=Plur|Person=2|VerbForm=Inf
obstarei	obstar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obstareis	obstar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obstarem	obstar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obstarem	obstar	Number=Plur|Person=3|VerbForm=Inf
obstaremos	obstar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obstares	obstar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obstares	obstar	Number=Sing|Person=2|VerbForm=Inf
obstaria	obstar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
obstaria	obstar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
obstariam	obstar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
obstarias	obstar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
obstarmos	obstar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obstarmos	obstar	Number=Plur|Person=1|VerbForm=Inf
obstará	obstar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obstarás	obstar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obstarão	obstar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obstaríamos	obstar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
obstaríeis	obstar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
obstas	obstar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obstasse	obstar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obstasse	obstar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obstassem	obstar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obstasses	obstar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obstaste	obstar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obstastes	obstar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obstava	obstar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
obstava	obstar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obstavam	obstar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
obstavas	obstar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
obste	obstar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
obste	obstar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obste	obstar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obstei	obstar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obsteis	obstar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obstem	obstar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
obstem	obstar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obstemos	obstar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
obstemos	obstar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obstes	obstar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obstina	obstinar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
obstina	obstinar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obstinada	obstinar	Gender=Fem|Number=Sing|VerbForm=Part
obstinadas	obstinar	Gender=Fem|Number=Plur|VerbForm=Part
obstinado	obstinar	Gender=Masc|Number=Sing|VerbForm=Part
obstinados	obstinar	Gender=Masc|Number=Plur|VerbForm=Part
obstinai	obstinar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
obstinais	obstinar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obstinam	obstinar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obstinamos	obstinar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obstinamos	obstinar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obstinando	obstinar	VerbForm=Ger
obstinar	obstinar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obstinar	obstinar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obstinar	obstinar	Number=Sing|Person=1|VerbForm=Inf
obstinar	obstinar	Number=Sing|Person=3|VerbForm=Inf
obstinar	obstinar	VerbForm=Inf
obstinara	obstinar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
obstinara	obstinar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
obstinaram	obstinar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obstinaram	obstinar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
obstinaras	obstinar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
obstinardes	obstinar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obstinardes	obstinar	Number=Plur|Person=2|VerbForm=Inf
obstinarei	obstinar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obstinareis	obstinar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obstinarem	obstinar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obstinarem	obstinar	Number=Plur|Person=3|VerbForm=Inf
obstinaremos	obstinar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obstinares	obstinar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obstinares	obstinar	Number=Sing|Person=2|VerbForm=Inf
obstinaria	obstinar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
obstinaria	obstinar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
obstinariam	obstinar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
obstinarias	obstinar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
obstinarmos	obstinar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obstinarmos	obstinar	Number=Plur|Person=1|VerbForm=Inf
obstinará	obstinar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obstinarás	obstinar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obstinarão	obstinar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obstinaríamos	obstinar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
obstinaríeis	obstinar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
obstinas	obstinar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obstinasse	obstinar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obstinasse	obstinar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obstinassem	obstinar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obstinasses	obstinar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obstinaste	obstinar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obstinastes	obstinar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obstinava	obstinar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
obstinava	obstinar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obstinavam	obstinar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
obstinavas	obstinar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
obstine	obstinar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
obstine	obstinar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obstine	obstinar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obstinei	obstinar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obstineis	obstinar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obstinem	obstinar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
obstinem	obstinar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obstinemos	obstinar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
obstinemos	obstinar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obstines	obstinar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obstino	obstinar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obstinou	obstinar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obstináramos	obstinar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
obstináreis	obstinar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
obstinásseis	obstinar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obstinássemos	obstinar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obstinávamos	obstinar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
obstináveis	obstinar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
obstipa	obstipar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
obstipa	obstipar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obstipada	obstipar	Gender=Fem|Number=Sing|VerbForm=Part
obstipadas	obstipar	Gender=Fem|Number=Plur|VerbForm=Part
obstipado	obstipar	Gender=Masc|Number=Sing|VerbForm=Part
obstipados	obstipar	Gender=Masc|Number=Plur|VerbForm=Part
obstipai	obstipar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
obstipais	obstipar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obstipam	obstipar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obstipamos	obstipar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obstipamos	obstipar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obstipando	obstipar	VerbForm=Ger
obstipar	obstipar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obstipar	obstipar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obstipar	obstipar	Number=Sing|Person=1|VerbForm=Inf
obstipar	obstipar	Number=Sing|Person=3|VerbForm=Inf
obstipar	obstipar	VerbForm=Inf
obstipara	obstipar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
obstipara	obstipar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
obstiparam	obstipar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obstiparam	obstipar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
obstiparas	obstipar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
obstipardes	obstipar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obstipardes	obstipar	Number=Plur|Person=2|VerbForm=Inf
obstiparei	obstipar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obstipareis	obstipar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obstiparem	obstipar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obstiparem	obstipar	Number=Plur|Person=3|VerbForm=Inf
obstiparemos	obstipar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obstipares	obstipar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obstipares	obstipar	Number=Sing|Person=2|VerbForm=Inf
obstiparia	obstipar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
obstiparia	obstipar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
obstipariam	obstipar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
obstiparias	obstipar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
obstiparmos	obstipar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obstiparmos	obstipar	Number=Plur|Person=1|VerbForm=Inf
obstipará	obstipar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obstiparás	obstipar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obstiparão	obstipar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obstiparíamos	obstipar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
obstiparíeis	obstipar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
obstipas	obstipar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obstipasse	obstipar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obstipasse	obstipar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obstipassem	obstipar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obstipasses	obstipar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obstipaste	obstipar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obstipastes	obstipar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obstipava	obstipar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
obstipava	obstipar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obstipavam	obstipar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
obstipavas	obstipar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
obstipe	obstipar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
obstipe	obstipar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obstipe	obstipar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obstipei	obstipar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obstipeis	obstipar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obstipem	obstipar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
obstipem	obstipar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
