quaresmasses	quaresmar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quaresmaste	quaresmar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quaresmastes	quaresmar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quaresmava	quaresmar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quaresmava	quaresmar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quaresmavam	quaresmar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quaresmavas	quaresmar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quaresme	quaresmar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quaresme	quaresmar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quaresme	quaresmar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quaresmei	quaresmar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quaresmeis	quaresmar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quaresmem	quaresmar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quaresmem	quaresmar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quaresmemos	quaresmar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quaresmemos	quaresmar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quaresmes	quaresmar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quaresmo	quaresmar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quaresmou	quaresmar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quaresmáramos	quaresmar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quaresmáreis	quaresmar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quaresmásseis	quaresmar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quaresmássemos	quaresmar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quaresmávamos	quaresmar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quaresmáveis	quaresmar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quaro	quarar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quarou	quarar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quarta	quartar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quarta	quartar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quartada	quartar	Gender=Fem|Number=Sing|VerbForm=Part
quartadas	quartar	Gender=Fem|Number=Plur|VerbForm=Part
quartado	quartar	Gender=Masc|Number=Sing|VerbForm=Part
quartados	quartar	Gender=Masc|Number=Plur|VerbForm=Part
quartai	quartar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quartais	quartar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quartam	quartar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quartamos	quartar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quartamos	quartar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quartando	quartar	VerbForm=Ger
quartapisa	quartapisar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quartapisa	quartapisar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quartapisada	quartapisar	Gender=Fem|Number=Sing|VerbForm=Part
quartapisadas	quartapisar	Gender=Fem|Number=Plur|VerbForm=Part
quartapisado	quartapisar	Gender=Masc|Number=Sing|VerbForm=Part
quartapisados	quartapisar	Gender=Masc|Number=Plur|VerbForm=Part
quartapisai	quartapisar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quartapisais	quartapisar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quartapisam	quartapisar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quartapisamos	quartapisar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quartapisamos	quartapisar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quartapisando	quartapisar	VerbForm=Ger
quartapisar	quartapisar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quartapisar	quartapisar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quartapisar	quartapisar	Number=Sing|Person=1|VerbForm=Inf
quartapisar	quartapisar	Number=Sing|Person=3|VerbForm=Inf
quartapisar	quartapisar	VerbForm=Inf
quartapisara	quartapisar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quartapisara	quartapisar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quartapisaram	quartapisar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quartapisaram	quartapisar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quartapisaras	quartapisar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quartapisardes	quartapisar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quartapisardes	quartapisar	Number=Plur|Person=2|VerbForm=Inf
quartapisarei	quartapisar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quartapisareis	quartapisar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quartapisarem	quartapisar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quartapisarem	quartapisar	Number=Plur|Person=3|VerbForm=Inf
quartapisaremos	quartapisar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quartapisares	quartapisar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quartapisares	quartapisar	Number=Sing|Person=2|VerbForm=Inf
quartapisaria	quartapisar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quartapisaria	quartapisar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quartapisariam	quartapisar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quartapisarias	quartapisar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quartapisarmos	quartapisar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quartapisarmos	quartapisar	Number=Plur|Person=1|VerbForm=Inf
quartapisará	quartapisar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quartapisarás	quartapisar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quartapisarão	quartapisar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quartapisaríamos	quartapisar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quartapisaríeis	quartapisar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quartapisas	quartapisar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quartapisasse	quartapisar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quartapisasse	quartapisar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quartapisassem	quartapisar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quartapisasses	quartapisar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quartapisaste	quartapisar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quartapisastes	quartapisar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quartapisava	quartapisar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quartapisava	quartapisar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quartapisavam	quartapisar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quartapisavas	quartapisar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quartapise	quartapisar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quartapise	quartapisar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quartapise	quartapisar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quartapisei	quartapisar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quartapiseis	quartapisar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quartapisem	quartapisar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quartapisem	quartapisar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quartapisemos	quartapisar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quartapisemos	quartapisar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quartapises	quartapisar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quartapiso	quartapisar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quartapisou	quartapisar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quartapisáramos	quartapisar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quartapisáreis	quartapisar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quartapisásseis	quartapisar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quartapisássemos	quartapisar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quartapisávamos	quartapisar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quartapisáveis	quartapisar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quartar	quartar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quartar	quartar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quartar	quartar	Number=Sing|Person=1|VerbForm=Inf
quartar	quartar	Number=Sing|Person=3|VerbForm=Inf
quartar	quartar	VerbForm=Inf
quartara	quartar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quartara	quartar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quartaram	quartar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quartaram	quartar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quartaras	quartar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quartardes	quartar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quartardes	quartar	Number=Plur|Person=2|VerbForm=Inf
quartarei	quartar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quartareis	quartar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quartarem	quartar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quartarem	quartar	Number=Plur|Person=3|VerbForm=Inf
quartaremos	quartar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quartares	quartar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quartares	quartar	Number=Sing|Person=2|VerbForm=Inf
quartaria	quartar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quartaria	quartar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quartariam	quartar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quartarias	quartar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quartarmos	quartar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quartarmos	quartar	Number=Plur|Person=1|VerbForm=Inf
quartará	quartar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quartarás	quartar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quartarão	quartar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quartaríamos	quartar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quartaríeis	quartar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quartas	quartar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quartasse	quartar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quartasse	quartar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quartassem	quartar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quartasses	quartar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quartaste	quartar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quartastes	quartar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quartava	quartar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quartava	quartar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quartavam	quartar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quartavas	quartar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quarte	quartar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quarte	quartar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quarte	quartar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quarteada	quartear	Gender=Fem|Number=Sing|VerbForm=Part
quarteadas	quartear	Gender=Fem|Number=Plur|VerbForm=Part
quarteado	quartear	Gender=Masc|Number=Sing|VerbForm=Part
quarteados	quartear	Gender=Masc|Number=Plur|VerbForm=Part
quarteai	quartear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quarteaia	quartear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quarteais	quartear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quarteamos	quartear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quarteamos	quartear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quarteando	quartear	VerbForm=Ger
quartear	quartear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quartear	quartear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quartear	quartear	Number=Sing|Person=1|VerbForm=Inf
quartear	quartear	Number=Sing|Person=3|VerbForm=Inf
quartear	quartear	VerbForm=Inf
quarteara	quartear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quarteara	quartear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quartearam	quartear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quartearam	quartear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quartearas	quartear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quarteardes	quartear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quarteardes	quartear	Number=Plur|Person=2|VerbForm=Inf
quartearei	quartear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quarteareis	quartear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quartearem	quartear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quartearem	quartear	Number=Plur|Person=3|VerbForm=Inf
quartearemos	quartear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quarteares	quartear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quarteares	quartear	Number=Sing|Person=2|VerbForm=Inf
quartearia	quartear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quartearia	quartear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quarteariam	quartear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quartearias	quartear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quartearmos	quartear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quartearmos	quartear	Number=Plur|Person=1|VerbForm=Inf
quarteará	quartear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quartearás	quartear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quartearão	quartear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quartearíamos	quartear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quartearíeis	quartear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quarteasse	quartear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quarteasse	quartear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quarteassem	quartear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quarteasses	quartear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quarteaste	quartear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quarteastes	quartear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quarteava	quartear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quarteava	quartear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quarteavam	quartear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quarteavas	quartear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quarteei	quartear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quarteeis	quartear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quarteemos	quartear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quarteemos	quartear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quartei	quartar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quarteia	quartear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quarteiam	quartear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quarteias	quartear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quarteie	quartear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quarteie	quartear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quarteie	quartear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quarteiem	quartear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quarteiem	quartear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quarteies	quartear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quarteio	quartear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quarteis	quartar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quarteja	quartejar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quarteja	quartejar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quartejada	quartejar	Gender=Fem|Number=Sing|VerbForm=Part
quartejadas	quartejar	Gender=Fem|Number=Plur|VerbForm=Part
quartejado	quartejar	Gender=Masc|Number=Sing|VerbForm=Part
quartejados	quartejar	Gender=Masc|Number=Plur|VerbForm=Part
quartejai	quartejar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quartejais	quartejar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quartejam	quartejar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quartejamos	quartejar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quartejamos	quartejar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quartejando	quartejar	VerbForm=Ger
quartejar	quartejar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quartejar	quartejar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quartejar	quartejar	Number=Sing|Person=1|VerbForm=Inf
quartejar	quartejar	Number=Sing|Person=3|VerbForm=Inf
quartejar	quartejar	VerbForm=Inf
quartejara	quartejar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quartejara	quartejar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quartejaram	quartejar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quartejaram	quartejar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quartejaras	quartejar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quartejardes	quartejar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quartejardes	quartejar	Number=Plur|Person=2|VerbForm=Inf
quartejarei	quartejar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quartejareis	quartejar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quartejarem	quartejar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quartejarem	quartejar	Number=Plur|Person=3|VerbForm=Inf
quartejaremos	quartejar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quartejares	quartejar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quartejares	quartejar	Number=Sing|Person=2|VerbForm=Inf
quartejaria	quartejar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quartejaria	quartejar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quartejariam	quartejar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quartejarias	quartejar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quartejarmos	quartejar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quartejarmos	quartejar	Number=Plur|Person=1|VerbForm=Inf
quartejará	quartejar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quartejarás	quartejar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quartejarão	quartejar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quartejaríamos	quartejar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quartejaríeis	quartejar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quartejas	quartejar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quartejasse	quartejar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quartejasse	quartejar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quartejassem	quartejar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quartejasses	quartejar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quartejaste	quartejar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quartejastes	quartejar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quartejava	quartejar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quartejava	quartejar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quartejavam	quartejar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quartejavas	quartejar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quarteje	quartejar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quarteje	quartejar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quarteje	quartejar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quartejei	quartejar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quartejeis	quartejar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quartejem	quartejar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quartejem	quartejar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quartejemos	quartejar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quartejemos	quartejar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quartejes	quartejar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quartejo	quartejar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quartejou	quartejar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quartejáramos	quartejar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quartejáreis	quartejar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quartejásseis	quartejar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quartejássemos	quartejar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quartejávamos	quartejar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quartejáveis	quartejar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quartem	quartar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quartem	quartar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quartemos	quartar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quartemos	quartar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quarteou	quartear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quartes	quartar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quarteáramos	quartear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quarteáreis	quartear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quarteásseis	quartear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quarteássemos	quartear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quarteávamos	quartear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quarteáveis	quartear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quartilha	quartilhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quartilha	quartilhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quartilhada	quartilhar	Gender=Fem|Number=Sing|VerbForm=Part
quartilhadas	quartilhar	Gender=Fem|Number=Plur|VerbForm=Part
quartilhado	quartilhar	Gender=Masc|Number=Sing|VerbForm=Part
quartilhados	quartilhar	Gender=Masc|Number=Plur|VerbForm=Part
quartilhai	quartilhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quartilhais	quartilhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quartilham	quartilhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quartilhamos	quartilhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quartilhamos	quartilhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
