faturávamos	faturar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
faturáveis	faturar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
faula	faular	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
faula	faular	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faulada	faular	Gender=Fem|Number=Sing|VerbForm=Part
fauladas	faular	Gender=Fem|Number=Plur|VerbForm=Part
faulado	faular	Gender=Masc|Number=Sing|VerbForm=Part
faulados	faular	Gender=Masc|Number=Plur|VerbForm=Part
faulai	faular	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
faulais	faular	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
faulam	faular	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
faulamos	faular	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
faulamos	faular	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
faulando	faular	VerbForm=Ger
faular	faular	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
faular	faular	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
faular	faular	Number=Sing|Person=1|VerbForm=Inf
faular	faular	Number=Sing|Person=3|VerbForm=Inf
faular	faular	VerbForm=Inf
faulara	faular	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
faulara	faular	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
faularam	faular	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
faularam	faular	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
faularas	faular	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
faulardes	faular	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
faulardes	faular	Number=Plur|Person=2|VerbForm=Inf
faularei	faular	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
faulareis	faular	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
faularem	faular	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
faularem	faular	Number=Plur|Person=3|VerbForm=Inf
faularemos	faular	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
faulares	faular	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
faulares	faular	Number=Sing|Person=2|VerbForm=Inf
faularia	faular	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
faularia	faular	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
faulariam	faular	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
faularias	faular	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
faularmos	faular	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
faularmos	faular	Number=Plur|Person=1|VerbForm=Inf
faulará	faular	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
faularás	faular	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
faularão	faular	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
faularíamos	faular	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
faularíeis	faular	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
faulas	faular	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
faulasse	faular	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
faulasse	faular	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
faulassem	faular	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
faulasses	faular	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
faulaste	faular	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
faulastes	faular	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
faulava	faular	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
faulava	faular	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
faulavam	faular	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
faulavas	faular	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
faule	faular	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
faule	faular	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
faule	faular	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faulei	faular	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fauleis	faular	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
faulem	faular	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
faulem	faular	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
faulemos	faular	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
faulemos	faular	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
faules	faular	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
faulha	faulhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
faulha	faulhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faulhada	faulhar	Gender=Fem|Number=Sing|VerbForm=Part
faulhadas	faulhar	Gender=Fem|Number=Plur|VerbForm=Part
faulhado	faulhar	Gender=Masc|Number=Sing|VerbForm=Part
faulhados	faulhar	Gender=Masc|Number=Plur|VerbForm=Part
faulhai	faulhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
faulhais	faulhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
faulham	faulhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
faulhamos	faulhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
faulhamos	faulhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
faulhando	faulhar	VerbForm=Ger
faulhar	faulhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
faulhar	faulhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
faulhar	faulhar	Number=Sing|Person=1|VerbForm=Inf
faulhar	faulhar	Number=Sing|Person=3|VerbForm=Inf
faulhar	faulhar	VerbForm=Inf
faulhara	faulhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
faulhara	faulhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
faulharam	faulhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
faulharam	faulhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
faulharas	faulhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
faulhardes	faulhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
faulhardes	faulhar	Number=Plur|Person=2|VerbForm=Inf
faulharei	faulhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
faulhareis	faulhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
faulharem	faulhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
faulharem	faulhar	Number=Plur|Person=3|VerbForm=Inf
faulharemos	faulhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
faulhares	faulhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
faulhares	faulhar	Number=Sing|Person=2|VerbForm=Inf
faulharia	faulhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
faulharia	faulhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
faulhariam	faulhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
faulharias	faulhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
faulharmos	faulhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
faulharmos	faulhar	Number=Plur|Person=1|VerbForm=Inf
faulhará	faulhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
faulharás	faulhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
faulharão	faulhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
faulharíamos	faulhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
faulharíeis	faulhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
faulhas	faulhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
faulhasse	faulhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
faulhasse	faulhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
faulhassem	faulhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
faulhasses	faulhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
faulhaste	faulhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
faulhastes	faulhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
faulhava	faulhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
faulhava	faulhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
faulhavam	faulhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
faulhavas	faulhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
faulhe	faulhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
faulhe	faulhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
faulhe	faulhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faulhei	faulhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
faulheis	faulhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
faulhem	faulhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
faulhem	faulhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
faulhemos	faulhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
faulhemos	faulhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
faulhes	faulhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
faulho	faulhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
faulhou	faulhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
faulháramos	faulhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
faulháreis	faulhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
faulhásseis	faulhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
faulhássemos	faulhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
faulhávamos	faulhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
faulháveis	faulhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
faulo	faular	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
faulou	faular	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fauláramos	faular	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
fauláreis	faular	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
faulásseis	faular	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
faulássemos	faular	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
faulávamos	faular	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
fauláveis	faular	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
fautoriza	fautorizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
fautoriza	fautorizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fautorizada	fautorizar	Gender=Fem|Number=Sing|VerbForm=Part
fautorizadas	fautorizar	Gender=Fem|Number=Plur|VerbForm=Part
fautorizado	fautorizar	Gender=Masc|Number=Sing|VerbForm=Part
fautorizados	fautorizar	Gender=Masc|Number=Plur|VerbForm=Part
fautorizai	fautorizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
fautorizais	fautorizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fautorizam	fautorizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fautorizamos	fautorizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fautorizamos	fautorizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fautorizando	fautorizar	VerbForm=Ger
fautorizar	fautorizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
fautorizar	fautorizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fautorizar	fautorizar	Number=Sing|Person=1|VerbForm=Inf
fautorizar	fautorizar	Number=Sing|Person=3|VerbForm=Inf
fautorizar	fautorizar	VerbForm=Inf
fautorizara	fautorizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
fautorizara	fautorizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
fautorizaram	fautorizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fautorizaram	fautorizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
fautorizaras	fautorizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
fautorizardes	fautorizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fautorizardes	fautorizar	Number=Plur|Person=2|VerbForm=Inf
fautorizarei	fautorizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
fautorizareis	fautorizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fautorizarem	fautorizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
fautorizarem	fautorizar	Number=Plur|Person=3|VerbForm=Inf
fautorizaremos	fautorizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
fautorizares	fautorizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
fautorizares	fautorizar	Number=Sing|Person=2|VerbForm=Inf
fautorizaria	fautorizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
fautorizaria	fautorizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
fautorizariam	fautorizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
fautorizarias	fautorizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
fautorizarmos	fautorizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
fautorizarmos	fautorizar	Number=Plur|Person=1|VerbForm=Inf
fautorizará	fautorizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fautorizarás	fautorizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
fautorizarão	fautorizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
fautorizaríamos	fautorizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
fautorizaríeis	fautorizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
fautorizas	fautorizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fautorizasse	fautorizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fautorizasse	fautorizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fautorizassem	fautorizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fautorizasses	fautorizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fautorizaste	fautorizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fautorizastes	fautorizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fautorizava	fautorizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
fautorizava	fautorizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fautorizavam	fautorizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fautorizavas	fautorizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
fautorize	fautorizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
fautorize	fautorizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fautorize	fautorizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fautorizei	fautorizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fautorizeis	fautorizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fautorizem	fautorizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
fautorizem	fautorizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fautorizemos	fautorizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
fautorizemos	fautorizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fautorizes	fautorizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fautorizo	fautorizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fautorizou	fautorizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fautorizáramos	fautorizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
fautorizáreis	fautorizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
fautorizásseis	fautorizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fautorizássemos	fautorizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fautorizávamos	fautorizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
fautorizáveis	fautorizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
fava	favar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
fava	favar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
favada	favar	Gender=Fem|Number=Sing|VerbForm=Part
favadas	favar	Gender=Fem|Number=Plur|VerbForm=Part
favado	favar	Gender=Masc|Number=Sing|VerbForm=Part
favados	favar	Gender=Masc|Number=Plur|VerbForm=Part
favai	favar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
favais	favar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
favam	favar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
favamos	favar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
favamos	favar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
favando	favar	VerbForm=Ger
favar	favar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
favar	favar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
favar	favar	Number=Sing|Person=1|VerbForm=Inf
favar	favar	Number=Sing|Person=3|VerbForm=Inf
favar	favar	VerbForm=Inf
favara	favar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
favara	favar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
favaram	favar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
favaram	favar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
favaras	favar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
favardes	favar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
favardes	favar	Number=Plur|Person=2|VerbForm=Inf
favarei	favar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
favareis	favar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
favarem	favar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
favarem	favar	Number=Plur|Person=3|VerbForm=Inf
favaremos	favar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
favares	favar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
favares	favar	Number=Sing|Person=2|VerbForm=Inf
favaria	favar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
favaria	favar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
favariam	favar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
favarias	favar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
favarmos	favar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
favarmos	favar	Number=Plur|Person=1|VerbForm=Inf
favará	favar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
favarás	favar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
favarão	favar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
favaríamos	favar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
favaríeis	favar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
favas	favar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
favasse	favar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
favasse	favar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
favassem	favar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
favasses	favar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
favaste	favar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
favastes	favar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
favava	favar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
favava	favar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
favavam	favar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
favavas	favar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
fave	favar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
fave	favar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fave	favar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
favei	favar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
faveis	favar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
favem	favar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
favem	favar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
favemos	favar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
favemos	favar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
faves	favar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
favo	favar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
favoneada	favonear	Gender=Fem|Number=Sing|VerbForm=Part
favoneadas	favonear	Gender=Fem|Number=Plur|VerbForm=Part
favoneado	favonear	Gender=Masc|Number=Sing|VerbForm=Part
favoneados	favonear	Gender=Masc|Number=Plur|VerbForm=Part
favoneai	favonear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
favoneaia	favonear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
favoneais	favonear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
favoneamos	favonear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
favoneamos	favonear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
favoneando	favonear	VerbForm=Ger
favonear	favonear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
favonear	favonear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
favonear	favonear	Number=Sing|Person=1|VerbForm=Inf
favonear	favonear	Number=Sing|Person=3|VerbForm=Inf
favonear	favonear	VerbForm=Inf
favoneara	favonear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
favoneara	favonear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
favonearam	favonear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
favonearam	favonear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
favonearas	favonear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
favoneardes	favonear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
favoneardes	favonear	Number=Plur|Person=2|VerbForm=Inf
favonearei	favonear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
favoneareis	favonear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
favonearem	favonear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
favonearem	favonear	Number=Plur|Person=3|VerbForm=Inf
favonearemos	favonear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
favoneares	favonear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
favoneares	favonear	Number=Sing|Person=2|VerbForm=Inf
favonearia	favonear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
favonearia	favonear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
favoneariam	favonear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
favonearias	favonear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
favonearmos	favonear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
favonearmos	favonear	Number=Plur|Person=1|VerbForm=Inf
favoneará	favonear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
favonearás	favonear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
favonearão	favonear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
favonearíamos	favonear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
favonearíeis	favonear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
favoneasse	favonear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
favoneasse	favonear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
favoneassem	favonear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
favoneasses	favonear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
favoneaste	favonear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
favoneastes	favonear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
favoneava	favonear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
