hematizasse	hematizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hematizassem	hematizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hematizasses	hematizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hematizaste	hematizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hematizastes	hematizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hematizava	hematizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
hematizava	hematizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
hematizavam	hematizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
hematizavas	hematizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
hematize	hematizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
hematize	hematizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hematize	hematizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hematizei	hematizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hematizeis	hematizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hematizem	hematizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
hematizem	hematizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hematizemos	hematizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
hematizemos	hematizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hematizes	hematizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hematizo	hematizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hematizou	hematizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hematizáramos	hematizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
hematizáreis	hematizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
hematizásseis	hematizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hematizássemos	hematizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hematizávamos	hematizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
hematizáveis	hematizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
hematosa	hematosar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
hematosa	hematosar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hematosada	hematosar	Gender=Fem|Number=Sing|VerbForm=Part
hematosadas	hematosar	Gender=Fem|Number=Plur|VerbForm=Part
hematosado	hematosar	Gender=Masc|Number=Sing|VerbForm=Part
hematosados	hematosar	Gender=Masc|Number=Plur|VerbForm=Part
hematosai	hematosar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
hematosais	hematosar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hematosam	hematosar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hematosamos	hematosar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hematosamos	hematosar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hematosando	hematosar	VerbForm=Ger
hematosar	hematosar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hematosar	hematosar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hematosar	hematosar	Number=Sing|Person=1|VerbForm=Inf
hematosar	hematosar	Number=Sing|Person=3|VerbForm=Inf
hematosar	hematosar	VerbForm=Inf
hematosara	hematosar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
hematosara	hematosar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
hematosaram	hematosar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hematosaram	hematosar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
hematosaras	hematosar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
hematosardes	hematosar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hematosardes	hematosar	Number=Plur|Person=2|VerbForm=Inf
hematosarei	hematosar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hematosareis	hematosar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hematosarem	hematosar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hematosarem	hematosar	Number=Plur|Person=3|VerbForm=Inf
hematosaremos	hematosar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hematosares	hematosar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hematosares	hematosar	Number=Sing|Person=2|VerbForm=Inf
hematosaria	hematosar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
hematosaria	hematosar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
hematosariam	hematosar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
hematosarias	hematosar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
hematosarmos	hematosar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hematosarmos	hematosar	Number=Plur|Person=1|VerbForm=Inf
hematosará	hematosar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hematosarás	hematosar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hematosarão	hematosar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hematosaríamos	hematosar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
hematosaríeis	hematosar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
hematosas	hematosar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hematosasse	hematosar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hematosasse	hematosar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hematosassem	hematosar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hematosasses	hematosar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hematosaste	hematosar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hematosastes	hematosar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hematosava	hematosar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
hematosava	hematosar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
hematosavam	hematosar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
hematosavas	hematosar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
hematose	hematosar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
hematose	hematosar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hematose	hematosar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hematosei	hematosar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hematoseis	hematosar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hematosem	hematosar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
hematosem	hematosar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hematosemos	hematosar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
hematosemos	hematosar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hematoses	hematosar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hematoso	hematosar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hematosou	hematosar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hematosáramos	hematosar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
hematosáreis	hematosar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
hematosásseis	hematosar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hematosássemos	hematosar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hematosávamos	hematosar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
hematosáveis	hematosar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
hemolisa	hemolisar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
hemolisa	hemolisar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hemolisada	hemolisar	Gender=Fem|Number=Sing|VerbForm=Part
hemolisadas	hemolisar	Gender=Fem|Number=Plur|VerbForm=Part
hemolisado	hemolisar	Gender=Masc|Number=Sing|VerbForm=Part
hemolisados	hemolisar	Gender=Masc|Number=Plur|VerbForm=Part
hemolisai	hemolisar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
hemolisais	hemolisar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hemolisam	hemolisar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hemolisamos	hemolisar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hemolisamos	hemolisar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hemolisando	hemolisar	VerbForm=Ger
hemolisar	hemolisar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hemolisar	hemolisar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hemolisar	hemolisar	Number=Sing|Person=1|VerbForm=Inf
hemolisar	hemolisar	Number=Sing|Person=3|VerbForm=Inf
hemolisar	hemolisar	VerbForm=Inf
hemolisara	hemolisar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
hemolisara	hemolisar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
hemolisaram	hemolisar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hemolisaram	hemolisar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
hemolisaras	hemolisar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
hemolisardes	hemolisar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hemolisardes	hemolisar	Number=Plur|Person=2|VerbForm=Inf
hemolisarei	hemolisar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hemolisareis	hemolisar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hemolisarem	hemolisar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hemolisarem	hemolisar	Number=Plur|Person=3|VerbForm=Inf
hemolisaremos	hemolisar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hemolisares	hemolisar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hemolisares	hemolisar	Number=Sing|Person=2|VerbForm=Inf
hemolisaria	hemolisar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
hemolisaria	hemolisar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
hemolisariam	hemolisar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
hemolisarias	hemolisar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
hemolisarmos	hemolisar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hemolisarmos	hemolisar	Number=Plur|Person=1|VerbForm=Inf
hemolisará	hemolisar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hemolisarás	hemolisar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hemolisarão	hemolisar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hemolisaríamos	hemolisar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
hemolisaríeis	hemolisar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
hemolisas	hemolisar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hemolisasse	hemolisar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hemolisasse	hemolisar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hemolisassem	hemolisar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hemolisasses	hemolisar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hemolisaste	hemolisar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hemolisastes	hemolisar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hemolisava	hemolisar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
hemolisava	hemolisar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
hemolisavam	hemolisar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
hemolisavas	hemolisar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
hemolise	hemolisar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
hemolise	hemolisar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hemolise	hemolisar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hemolisei	hemolisar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hemoliseis	hemolisar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hemolisem	hemolisar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
hemolisem	hemolisar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hemolisemos	hemolisar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
hemolisemos	hemolisar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hemolises	hemolisar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hemoliso	hemolisar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hemolisou	hemolisar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hemolisáramos	hemolisar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
hemolisáreis	hemolisar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
hemolisásseis	hemolisar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hemolisássemos	hemolisar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hemolisávamos	hemolisar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
hemolisáveis	hemolisar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
hepatiza	hepatizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
hepatiza	hepatizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hepatizada	hepatizar	Gender=Fem|Number=Sing|VerbForm=Part
hepatizadas	hepatizar	Gender=Fem|Number=Plur|VerbForm=Part
hepatizado	hepatizar	Gender=Masc|Number=Sing|VerbForm=Part
hepatizados	hepatizar	Gender=Masc|Number=Plur|VerbForm=Part
hepatizai	hepatizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
hepatizais	hepatizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hepatizam	hepatizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hepatizamos	hepatizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hepatizamos	hepatizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hepatizando	hepatizar	VerbForm=Ger
hepatizar	hepatizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hepatizar	hepatizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hepatizar	hepatizar	Number=Sing|Person=1|VerbForm=Inf
hepatizar	hepatizar	Number=Sing|Person=3|VerbForm=Inf
hepatizar	hepatizar	VerbForm=Inf
hepatizara	hepatizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
hepatizara	hepatizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
hepatizaram	hepatizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hepatizaram	hepatizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
hepatizaras	hepatizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
hepatizardes	hepatizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hepatizardes	hepatizar	Number=Plur|Person=2|VerbForm=Inf
hepatizarei	hepatizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hepatizareis	hepatizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hepatizarem	hepatizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hepatizarem	hepatizar	Number=Plur|Person=3|VerbForm=Inf
hepatizaremos	hepatizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hepatizares	hepatizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hepatizares	hepatizar	Number=Sing|Person=2|VerbForm=Inf
hepatizaria	hepatizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
hepatizaria	hepatizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
hepatizariam	hepatizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
hepatizarias	hepatizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
hepatizarmos	hepatizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hepatizarmos	hepatizar	Number=Plur|Person=1|VerbForm=Inf
hepatizará	hepatizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hepatizarás	hepatizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hepatizarão	hepatizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hepatizaríamos	hepatizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
hepatizaríeis	hepatizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
hepatizas	hepatizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hepatizasse	hepatizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hepatizasse	hepatizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hepatizassem	hepatizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hepatizasses	hepatizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hepatizaste	hepatizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hepatizastes	hepatizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hepatizava	hepatizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
hepatizava	hepatizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
hepatizavam	hepatizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
hepatizavas	hepatizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
hepatize	hepatizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
hepatize	hepatizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hepatize	hepatizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hepatizei	hepatizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hepatizeis	hepatizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hepatizem	hepatizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
hepatizem	hepatizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hepatizemos	hepatizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
hepatizemos	hepatizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hepatizes	hepatizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hepatizo	hepatizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hepatizou	hepatizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hepatizáramos	hepatizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
hepatizáreis	hepatizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
hepatizásseis	hepatizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hepatizássemos	hepatizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hepatizávamos	hepatizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
hepatizáveis	hepatizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
herboriza	herborizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
herboriza	herborizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
herborizada	herborizar	Gender=Fem|Number=Sing|VerbForm=Part
herborizadas	herborizar	Gender=Fem|Number=Plur|VerbForm=Part
herborizado	herborizar	Gender=Masc|Number=Sing|VerbForm=Part
herborizados	herborizar	Gender=Masc|Number=Plur|VerbForm=Part
herborizai	herborizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
herborizais	herborizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
herborizam	herborizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
herborizamos	herborizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
herborizamos	herborizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
herborizando	herborizar	VerbForm=Ger
herborizar	herborizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
herborizar	herborizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
herborizar	herborizar	Number=Sing|Person=1|VerbForm=Inf
herborizar	herborizar	Number=Sing|Person=3|VerbForm=Inf
herborizar	herborizar	VerbForm=Inf
herborizara	herborizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
herborizara	herborizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
herborizaram	herborizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
herborizaram	herborizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
herborizaras	herborizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
herborizardes	herborizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
herborizardes	herborizar	Number=Plur|Person=2|VerbForm=Inf
herborizarei	herborizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
herborizareis	herborizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
herborizarem	herborizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
herborizarem	herborizar	Number=Plur|Person=3|VerbForm=Inf
herborizaremos	herborizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
herborizares	herborizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
herborizares	herborizar	Number=Sing|Person=2|VerbForm=Inf
herborizaria	herborizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
herborizaria	herborizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
herborizariam	herborizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
herborizarias	herborizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
herborizarmos	herborizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
herborizarmos	herborizar	Number=Plur|Person=1|VerbForm=Inf
herborizará	herborizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
herborizarás	herborizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
herborizarão	herborizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
herborizaríamos	herborizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
herborizaríeis	herborizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
herborizas	herborizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
herborizasse	herborizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
herborizasse	herborizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
herborizassem	herborizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
herborizasses	herborizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
herborizaste	herborizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
herborizastes	herborizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
herborizava	herborizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
herborizava	herborizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
herborizavam	herborizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
herborizavas	herborizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
herborize	herborizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
herborize	herborizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
herborize	herborizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
herborizei	herborizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
herborizeis	herborizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
herborizem	herborizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
herborizem	herborizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
herborizemos	herborizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
herborizemos	herborizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
herborizes	herborizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
herborizo	herborizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
herborizou	herborizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
herborizáramos	herborizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
