banzeasses	banzear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
banzeaste	banzear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
banzeastes	banzear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
banzeava	banzear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
banzeava	banzear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
banzeavam	banzear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
banzeavas	banzear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
banzeei	banzear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
banzeeis	banzear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
banzeemos	banzear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
banzeemos	banzear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
banzei	banzar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
banzeia	banzear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
banzeiam	banzear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
banzeias	banzear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
banzeie	banzear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
banzeie	banzear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
banzeie	banzear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
banzeiem	banzear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
banzeiem	banzear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
banzeies	banzear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
banzeio	banzear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
banzeis	banzar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
banzem	banzar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
banzem	banzar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
banzemos	banzar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
banzemos	banzar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
banzeou	banzear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
banzes	banzar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
banzeáramos	banzear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
banzeáreis	banzear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
banzeásseis	banzear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
banzeássemos	banzear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
banzeávamos	banzear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
banzeáveis	banzear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
banzo	banzar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
banzou	banzar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
banzáramos	banzar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
banzáreis	banzar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
banzásseis	banzar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
banzássemos	banzar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
banzávamos	banzar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
banzáveis	banzar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
baníamos	banir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
baníeis	banir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
baníramos	banir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
baníreis	banir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
banísseis	banir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
baníssemos	banir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
baqueada	baquear	Gender=Fem|Number=Sing|VerbForm=Part
baqueadas	baquear	Gender=Fem|Number=Plur|VerbForm=Part
baqueado	baquear	Gender=Masc|Number=Sing|VerbForm=Part
baqueados	baquear	Gender=Masc|Number=Plur|VerbForm=Part
baqueai	baquear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
baqueaia	baquear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
baqueais	baquear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
baqueamos	baquear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
baqueamos	baquear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
baqueando	baquear	VerbForm=Ger
baquear	baquear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
baquear	baquear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
baquear	baquear	Number=Sing|Person=1|VerbForm=Inf
baquear	baquear	Number=Sing|Person=3|VerbForm=Inf
baquear	baquear	VerbForm=Inf
baqueara	baquear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
baqueara	baquear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
baquearam	baquear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
baquearam	baquear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
baquearas	baquear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
baqueardes	baquear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
baqueardes	baquear	Number=Plur|Person=2|VerbForm=Inf
baquearei	baquear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
baqueareis	baquear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
baquearem	baquear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
baquearem	baquear	Number=Plur|Person=3|VerbForm=Inf
baquearemos	baquear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
baqueares	baquear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
baqueares	baquear	Number=Sing|Person=2|VerbForm=Inf
baquearia	baquear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
baquearia	baquear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
baqueariam	baquear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
baquearias	baquear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
baquearmos	baquear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
baquearmos	baquear	Number=Plur|Person=1|VerbForm=Inf
baqueará	baquear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
baquearás	baquear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
baquearão	baquear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
baquearíamos	baquear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
baquearíeis	baquear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
baqueasse	baquear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
baqueasse	baquear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
baqueassem	baquear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
baqueasses	baquear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
baqueaste	baquear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
baqueastes	baquear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
baqueava	baquear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
baqueava	baquear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
baqueavam	baquear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
baqueavas	baquear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
baqueei	baquear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
baqueeis	baquear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
baqueemos	baquear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
baqueemos	baquear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
baqueia	baquear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
baqueiam	baquear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
baqueias	baquear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
baqueie	baquear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
baqueie	baquear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
baqueie	baquear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
baqueiem	baquear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
baqueiem	baquear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
baqueies	baquear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
baqueio	baquear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
baqueou	baquear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
baqueta	baquetar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
baqueta	baquetar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
baquetada	baquetar	Gender=Fem|Number=Sing|VerbForm=Part
baquetadas	baquetar	Gender=Fem|Number=Plur|VerbForm=Part
baquetado	baquetar	Gender=Masc|Number=Sing|VerbForm=Part
baquetados	baquetar	Gender=Masc|Number=Plur|VerbForm=Part
baquetai	baquetar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
baquetais	baquetar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
baquetam	baquetar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
baquetamos	baquetar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
baquetamos	baquetar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
baquetando	baquetar	VerbForm=Ger
baquetar	baquetar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
baquetar	baquetar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
baquetar	baquetar	Number=Sing|Person=1|VerbForm=Inf
baquetar	baquetar	Number=Sing|Person=3|VerbForm=Inf
baquetar	baquetar	VerbForm=Inf
baquetara	baquetar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
baquetara	baquetar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
baquetaram	baquetar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
baquetaram	baquetar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
baquetaras	baquetar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
baquetardes	baquetar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
baquetardes	baquetar	Number=Plur|Person=2|VerbForm=Inf
baquetarei	baquetar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
baquetareis	baquetar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
baquetarem	baquetar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
baquetarem	baquetar	Number=Plur|Person=3|VerbForm=Inf
baquetaremos	baquetar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
baquetares	baquetar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
baquetares	baquetar	Number=Sing|Person=2|VerbForm=Inf
baquetaria	baquetar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
baquetaria	baquetar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
baquetariam	baquetar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
baquetarias	baquetar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
baquetarmos	baquetar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
baquetarmos	baquetar	Number=Plur|Person=1|VerbForm=Inf
baquetará	baquetar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
baquetarás	baquetar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
baquetarão	baquetar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
baquetaríamos	baquetar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
baquetaríeis	baquetar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
baquetas	baquetar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
baquetasse	baquetar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
baquetasse	baquetar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
baquetassem	baquetar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
baquetasses	baquetar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
baquetaste	baquetar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
baquetastes	baquetar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
baquetava	baquetar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
baquetava	baquetar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
baquetavam	baquetar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
baquetavas	baquetar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
baquete	baquetar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
baquete	baquetar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
baquete	baquetar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
baqueteada	baquetear	Gender=Fem|Number=Sing|VerbForm=Part
baqueteadas	baquetear	Gender=Fem|Number=Plur|VerbForm=Part
baqueteado	baquetear	Gender=Masc|Number=Sing|VerbForm=Part
baqueteados	baquetear	Gender=Masc|Number=Plur|VerbForm=Part
baqueteai	baquetear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
baqueteaia	baquetear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
baqueteais	baquetear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
baqueteamos	baquetear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
baqueteamos	baquetear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
baqueteando	baquetear	VerbForm=Ger
baquetear	baquetear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
baquetear	baquetear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
baquetear	baquetear	Number=Sing|Person=1|VerbForm=Inf
baquetear	baquetear	Number=Sing|Person=3|VerbForm=Inf
baquetear	baquetear	VerbForm=Inf
baqueteara	baquetear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
baqueteara	baquetear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
baquetearam	baquetear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
baquetearam	baquetear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
baquetearas	baquetear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
baqueteardes	baquetear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
baqueteardes	baquetear	Number=Plur|Person=2|VerbForm=Inf
baquetearei	baquetear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
baqueteareis	baquetear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
baquetearem	baquetear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
baquetearem	baquetear	Number=Plur|Person=3|VerbForm=Inf
baquetearemos	baquetear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
baqueteares	baquetear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
baqueteares	baquetear	Number=Sing|Person=2|VerbForm=Inf
baquetearia	baquetear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
baquetearia	baquetear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
baqueteariam	baquetear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
baquetearias	baquetear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
baquetearmos	baquetear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
baquetearmos	baquetear	Number=Plur|Person=1|VerbForm=Inf
baqueteará	baquetear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
baquetearás	baquetear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
baquetearão	baquetear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
baquetearíamos	baquetear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
baquetearíeis	baquetear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
baqueteasse	baquetear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
baqueteasse	baquetear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
baqueteassem	baquetear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
baqueteasses	baquetear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
baqueteaste	baquetear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
baqueteastes	baquetear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
baqueteava	baquetear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
baqueteava	baquetear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
baqueteavam	baquetear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
baqueteavas	baquetear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
baqueteei	baquetear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
baqueteeis	baquetear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
baqueteemos	baquetear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
baqueteemos	baquetear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
baquetei	baquetar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
baqueteia	baquetear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
baqueteiam	baquetear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
baqueteias	baquetear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
baqueteie	baquetear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
baqueteie	baquetear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
baqueteie	baquetear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
baqueteiem	baquetear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
baqueteiem	baquetear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
baqueteies	baquetear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
baqueteio	baquetear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
baqueteis	baquetar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
baquetem	baquetar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
baquetem	baquetar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
baquetemos	baquetar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
baquetemos	baquetar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
baqueteou	baquetear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
baquetes	baquetar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
baqueteáramos	baquetear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
baqueteáreis	baquetear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
baqueteásseis	baquetear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
baqueteássemos	baquetear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
baqueteávamos	baquetear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
baqueteáveis	baquetear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
baqueto	baquetar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
baquetou	baquetar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
baquetáramos	baquetar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
baquetáreis	baquetar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
baquetásseis	baquetar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
baquetássemos	baquetar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
baquetávamos	baquetar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
baquetáveis	baquetar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
baqueáramos	baquear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
baqueáreis	baquear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
baqueásseis	baquear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
baqueássemos	baquear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
baqueávamos	baquear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
baqueáveis	baquear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
baracha	barachar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
baracha	barachar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
barachada	barachar	Gender=Fem|Number=Sing|VerbForm=Part
barachadas	barachar	Gender=Fem|Number=Plur|VerbForm=Part
barachado	barachar	Gender=Masc|Number=Sing|VerbForm=Part
barachados	barachar	Gender=Masc|Number=Plur|VerbForm=Part
barachai	barachar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
barachais	barachar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
baracham	barachar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
barachamos	barachar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
barachamos	barachar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
barachando	barachar	VerbForm=Ger
barachar	barachar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
barachar	barachar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
barachar	barachar	Number=Sing|Person=1|VerbForm=Inf
barachar	barachar	Number=Sing|Person=3|VerbForm=Inf
barachar	barachar	VerbForm=Inf
barachara	barachar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
barachara	barachar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
baracharam	barachar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
baracharam	barachar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
baracharas	barachar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
barachardes	barachar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
barachardes	barachar	Number=Plur|Person=2|VerbForm=Inf
baracharei	barachar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
barachareis	barachar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
baracharem	barachar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
baracharem	barachar	Number=Plur|Person=3|VerbForm=Inf
baracharemos	barachar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
barachares	barachar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
barachares	barachar	Number=Sing|Person=2|VerbForm=Inf
baracharia	barachar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
baracharia	barachar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
barachariam	barachar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
baracharias	barachar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
baracharmos	barachar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
baracharmos	barachar	Number=Plur|Person=1|VerbForm=Inf
barachará	barachar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
baracharás	barachar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
baracharão	barachar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
baracharíamos	barachar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
baracharíeis	barachar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
barachas	barachar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
barachasse	barachar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
barachasse	barachar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
barachassem	barachar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
barachasses	barachar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
barachaste	barachar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
barachastes	barachar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
barachava	barachar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
barachava	barachar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
barachavam	barachar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
barachavas	barachar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
barache	barachar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
