ladroe	ladroar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ladroei	ladroar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ladroeira	ladroeirar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ladroeira	ladroeirar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ladroeirada	ladroeirar	Gender=Fem|Number=Sing|VerbForm=Part
ladroeiradas	ladroeirar	Gender=Fem|Number=Plur|VerbForm=Part
ladroeirado	ladroeirar	Gender=Masc|Number=Sing|VerbForm=Part
ladroeirados	ladroeirar	Gender=Masc|Number=Plur|VerbForm=Part
ladroeirai	ladroeirar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ladroeirais	ladroeirar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ladroeiram	ladroeirar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ladroeiramos	ladroeirar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ladroeiramos	ladroeirar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ladroeirando	ladroeirar	VerbForm=Ger
ladroeirar	ladroeirar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ladroeirar	ladroeirar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ladroeirar	ladroeirar	Number=Sing|Person=1|VerbForm=Inf
ladroeirar	ladroeirar	Number=Sing|Person=3|VerbForm=Inf
ladroeirar	ladroeirar	VerbForm=Inf
ladroeirara	ladroeirar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ladroeirara	ladroeirar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ladroeiraram	ladroeirar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ladroeiraram	ladroeirar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ladroeiraras	ladroeirar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ladroeirardes	ladroeirar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ladroeirardes	ladroeirar	Number=Plur|Person=2|VerbForm=Inf
ladroeirarei	ladroeirar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ladroeirareis	ladroeirar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ladroeirarem	ladroeirar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ladroeirarem	ladroeirar	Number=Plur|Person=3|VerbForm=Inf
ladroeiraremos	ladroeirar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ladroeirares	ladroeirar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ladroeirares	ladroeirar	Number=Sing|Person=2|VerbForm=Inf
ladroeiraria	ladroeirar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ladroeiraria	ladroeirar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ladroeirariam	ladroeirar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ladroeirarias	ladroeirar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ladroeirarmos	ladroeirar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ladroeirarmos	ladroeirar	Number=Plur|Person=1|VerbForm=Inf
ladroeirará	ladroeirar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ladroeirarás	ladroeirar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ladroeirarão	ladroeirar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ladroeiraríamos	ladroeirar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ladroeiraríeis	ladroeirar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ladroeiras	ladroeirar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ladroeirasse	ladroeirar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ladroeirasse	ladroeirar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ladroeirassem	ladroeirar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ladroeirasses	ladroeirar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ladroeiraste	ladroeirar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ladroeirastes	ladroeirar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ladroeirava	ladroeirar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ladroeirava	ladroeirar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ladroeiravam	ladroeirar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ladroeiravas	ladroeirar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ladroeire	ladroeirar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ladroeire	ladroeirar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ladroeire	ladroeirar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ladroeirei	ladroeirar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ladroeireis	ladroeirar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ladroeirem	ladroeirar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ladroeirem	ladroeirar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ladroeiremos	ladroeirar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ladroeiremos	ladroeirar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ladroeires	ladroeirar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ladroeiro	ladroeirar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ladroeirou	ladroeirar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ladroeiráramos	ladroeirar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ladroeiráreis	ladroeirar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ladroeirásseis	ladroeirar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ladroeirássemos	ladroeirar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ladroeirávamos	ladroeirar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ladroeiráveis	ladroeirar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ladroeis	ladroar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ladroem	ladroar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ladroem	ladroar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ladroemos	ladroar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ladroemos	ladroar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ladroes	ladroar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ladroo	ladroar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ladroou	ladroar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ladrou	ladrar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ladroáramos	ladroar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ladroáreis	ladroar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ladroásseis	ladroar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ladroássemos	ladroar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ladroávamos	ladroar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ladroáveis	ladroar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ladráramos	ladrar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ladráreis	ladrar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ladrásseis	ladrar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ladrássemos	ladrar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ladrávamos	ladrar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ladráveis	ladrar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
lagarteada	lagartear	Gender=Fem|Number=Sing|VerbForm=Part
lagarteadas	lagartear	Gender=Fem|Number=Plur|VerbForm=Part
lagarteado	lagartear	Gender=Masc|Number=Sing|VerbForm=Part
lagarteados	lagartear	Gender=Masc|Number=Plur|VerbForm=Part
lagarteai	lagartear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
lagarteaia	lagartear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
lagarteais	lagartear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lagarteamos	lagartear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lagarteamos	lagartear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lagarteando	lagartear	VerbForm=Ger
lagartear	lagartear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lagartear	lagartear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lagartear	lagartear	Number=Sing|Person=1|VerbForm=Inf
lagartear	lagartear	Number=Sing|Person=3|VerbForm=Inf
lagartear	lagartear	VerbForm=Inf
lagarteara	lagartear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
lagarteara	lagartear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
lagartearam	lagartear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lagartearam	lagartear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
lagartearas	lagartear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
lagarteardes	lagartear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lagarteardes	lagartear	Number=Plur|Person=2|VerbForm=Inf
lagartearei	lagartear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lagarteareis	lagartear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lagartearem	lagartear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lagartearem	lagartear	Number=Plur|Person=3|VerbForm=Inf
lagartearemos	lagartear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lagarteares	lagartear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lagarteares	lagartear	Number=Sing|Person=2|VerbForm=Inf
lagartearia	lagartear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
lagartearia	lagartear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
lagarteariam	lagartear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
lagartearias	lagartear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
lagartearmos	lagartear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lagartearmos	lagartear	Number=Plur|Person=1|VerbForm=Inf
lagarteará	lagartear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lagartearás	lagartear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lagartearão	lagartear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lagartearíamos	lagartear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
lagartearíeis	lagartear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
lagarteasse	lagartear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lagarteasse	lagartear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lagarteassem	lagartear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lagarteasses	lagartear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lagarteaste	lagartear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lagarteastes	lagartear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lagarteava	lagartear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
lagarteava	lagartear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lagarteavam	lagartear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
lagarteavas	lagartear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
lagarteei	lagartear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lagarteeis	lagartear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lagarteemos	lagartear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
lagarteemos	lagartear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lagarteia	lagartear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lagarteiam	lagartear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lagarteias	lagartear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lagarteie	lagartear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
lagarteie	lagartear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lagarteie	lagartear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lagarteiem	lagartear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
lagarteiem	lagartear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lagarteies	lagartear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lagarteio	lagartear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lagarteou	lagartear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lagarteáramos	lagartear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
lagarteáreis	lagartear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
lagarteásseis	lagartear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lagarteássemos	lagartear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lagarteávamos	lagartear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
lagarteáveis	lagartear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
lagrima	lagrimar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
lagrima	lagrimar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lagrimada	lagrimar	Gender=Fem|Number=Sing|VerbForm=Part
lagrimadas	lagrimar	Gender=Fem|Number=Plur|VerbForm=Part
lagrimado	lagrimar	Gender=Masc|Number=Sing|VerbForm=Part
lagrimados	lagrimar	Gender=Masc|Number=Plur|VerbForm=Part
lagrimai	lagrimar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
lagrimais	lagrimar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lagrimam	lagrimar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lagrimamos	lagrimar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lagrimamos	lagrimar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lagrimando	lagrimar	VerbForm=Ger
lagrimar	lagrimar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lagrimar	lagrimar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lagrimar	lagrimar	Number=Sing|Person=1|VerbForm=Inf
lagrimar	lagrimar	Number=Sing|Person=3|VerbForm=Inf
lagrimar	lagrimar	VerbForm=Inf
lagrimara	lagrimar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
lagrimara	lagrimar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
lagrimaram	lagrimar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lagrimaram	lagrimar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
lagrimaras	lagrimar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
lagrimardes	lagrimar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lagrimardes	lagrimar	Number=Plur|Person=2|VerbForm=Inf
lagrimarei	lagrimar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lagrimareis	lagrimar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lagrimarem	lagrimar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lagrimarem	lagrimar	Number=Plur|Person=3|VerbForm=Inf
lagrimaremos	lagrimar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lagrimares	lagrimar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lagrimares	lagrimar	Number=Sing|Person=2|VerbForm=Inf
lagrimaria	lagrimar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
lagrimaria	lagrimar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
lagrimariam	lagrimar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
lagrimarias	lagrimar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
lagrimarmos	lagrimar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lagrimarmos	lagrimar	Number=Plur|Person=1|VerbForm=Inf
lagrimará	lagrimar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lagrimarás	lagrimar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lagrimarão	lagrimar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lagrimaríamos	lagrimar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
lagrimaríeis	lagrimar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
lagrimas	lagrimar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lagrimasse	lagrimar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lagrimasse	lagrimar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lagrimassem	lagrimar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lagrimasses	lagrimar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lagrimaste	lagrimar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lagrimastes	lagrimar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lagrimava	lagrimar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
lagrimava	lagrimar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lagrimavam	lagrimar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
lagrimavas	lagrimar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
lagrime	lagrimar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
lagrime	lagrimar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lagrime	lagrimar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lagrimei	lagrimar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lagrimeis	lagrimar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lagrimeja	lagrimejar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
lagrimeja	lagrimejar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lagrimejada	lagrimejar	Gender=Fem|Number=Sing|VerbForm=Part
lagrimejadas	lagrimejar	Gender=Fem|Number=Plur|VerbForm=Part
lagrimejado	lagrimejar	Gender=Masc|Number=Sing|VerbForm=Part
lagrimejados	lagrimejar	Gender=Masc|Number=Plur|VerbForm=Part
lagrimejai	lagrimejar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
lagrimejais	lagrimejar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lagrimejam	lagrimejar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lagrimejamos	lagrimejar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lagrimejamos	lagrimejar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lagrimejando	lagrimejar	VerbForm=Ger
lagrimejar	lagrimejar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lagrimejar	lagrimejar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lagrimejar	lagrimejar	Number=Sing|Person=1|VerbForm=Inf
lagrimejar	lagrimejar	Number=Sing|Person=3|VerbForm=Inf
lagrimejar	lagrimejar	VerbForm=Inf
lagrimejara	lagrimejar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
lagrimejara	lagrimejar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
lagrimejaram	lagrimejar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lagrimejaram	lagrimejar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
lagrimejaras	lagrimejar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
lagrimejardes	lagrimejar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lagrimejardes	lagrimejar	Number=Plur|Person=2|VerbForm=Inf
lagrimejarei	lagrimejar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
lagrimejareis	lagrimejar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
lagrimejarem	lagrimejar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lagrimejarem	lagrimejar	Number=Plur|Person=3|VerbForm=Inf
lagrimejaremos	lagrimejar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lagrimejares	lagrimejar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lagrimejares	lagrimejar	Number=Sing|Person=2|VerbForm=Inf
lagrimejaria	lagrimejar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
lagrimejaria	lagrimejar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
lagrimejariam	lagrimejar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
lagrimejarias	lagrimejar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
lagrimejarmos	lagrimejar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
lagrimejarmos	lagrimejar	Number=Plur|Person=1|VerbForm=Inf
lagrimejará	lagrimejar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
lagrimejarás	lagrimejar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
lagrimejarão	lagrimejar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
lagrimejaríamos	lagrimejar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
lagrimejaríeis	lagrimejar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
lagrimejas	lagrimejar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lagrimejasse	lagrimejar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lagrimejasse	lagrimejar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lagrimejassem	lagrimejar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lagrimejasses	lagrimejar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lagrimejaste	lagrimejar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lagrimejastes	lagrimejar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lagrimejava	lagrimejar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
lagrimejava	lagrimejar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lagrimejavam	lagrimejar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
lagrimejavas	lagrimejar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
lagrimeje	lagrimejar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
lagrimeje	lagrimejar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lagrimeje	lagrimejar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lagrimejei	lagrimejar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lagrimejeis	lagrimejar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lagrimejem	lagrimejar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
lagrimejem	lagrimejar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lagrimejemos	lagrimejar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
lagrimejemos	lagrimejar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lagrimejes	lagrimejar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lagrimejo	lagrimejar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lagrimejou	lagrimejar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lagrimejáramos	lagrimejar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
lagrimejáreis	lagrimejar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
lagrimejásseis	lagrimejar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lagrimejássemos	lagrimejar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lagrimejávamos	lagrimejar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
lagrimejáveis	lagrimejar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
lagrimem	lagrimar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
lagrimem	lagrimar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
