gaivem	gaivar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gaivem	gaivar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gaivemos	gaivar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gaivemos	gaivar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gaives	gaivar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gaivo	gaivar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gaivoteada	gaivotear	Gender=Fem|Number=Sing|VerbForm=Part
gaivoteadas	gaivotear	Gender=Fem|Number=Plur|VerbForm=Part
gaivoteado	gaivotear	Gender=Masc|Number=Sing|VerbForm=Part
gaivoteados	gaivotear	Gender=Masc|Number=Plur|VerbForm=Part
gaivoteai	gaivotear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gaivoteaia	gaivotear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gaivoteais	gaivotear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gaivoteamos	gaivotear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gaivoteamos	gaivotear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gaivoteando	gaivotear	VerbForm=Ger
gaivotear	gaivotear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gaivotear	gaivotear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gaivotear	gaivotear	Number=Sing|Person=1|VerbForm=Inf
gaivotear	gaivotear	Number=Sing|Person=3|VerbForm=Inf
gaivotear	gaivotear	VerbForm=Inf
gaivoteara	gaivotear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gaivoteara	gaivotear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gaivotearam	gaivotear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gaivotearam	gaivotear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gaivotearas	gaivotear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gaivoteardes	gaivotear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gaivoteardes	gaivotear	Number=Plur|Person=2|VerbForm=Inf
gaivotearei	gaivotear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gaivoteareis	gaivotear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gaivotearem	gaivotear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gaivotearem	gaivotear	Number=Plur|Person=3|VerbForm=Inf
gaivotearemos	gaivotear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gaivoteares	gaivotear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gaivoteares	gaivotear	Number=Sing|Person=2|VerbForm=Inf
gaivotearia	gaivotear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gaivotearia	gaivotear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gaivoteariam	gaivotear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gaivotearias	gaivotear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gaivotearmos	gaivotear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gaivotearmos	gaivotear	Number=Plur|Person=1|VerbForm=Inf
gaivoteará	gaivotear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gaivotearás	gaivotear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gaivotearão	gaivotear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gaivotearíamos	gaivotear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gaivotearíeis	gaivotear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gaivoteasse	gaivotear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gaivoteasse	gaivotear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gaivoteassem	gaivotear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gaivoteasses	gaivotear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gaivoteaste	gaivotear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gaivoteastes	gaivotear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gaivoteava	gaivotear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gaivoteava	gaivotear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gaivoteavam	gaivotear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gaivoteavas	gaivotear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gaivoteei	gaivotear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gaivoteeis	gaivotear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gaivoteemos	gaivotear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gaivoteemos	gaivotear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gaivoteia	gaivotear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gaivoteiam	gaivotear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gaivoteias	gaivotear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gaivoteie	gaivotear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gaivoteie	gaivotear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gaivoteie	gaivotear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gaivoteiem	gaivotear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gaivoteiem	gaivotear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gaivoteies	gaivotear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gaivoteio	gaivotear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gaivoteou	gaivotear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gaivoteáramos	gaivotear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gaivoteáreis	gaivotear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gaivoteásseis	gaivotear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gaivoteássemos	gaivotear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gaivoteávamos	gaivotear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gaivoteáveis	gaivotear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gaivou	gaivar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gaiváramos	gaivar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gaiváreis	gaivar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gaivásseis	gaivar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gaivássemos	gaivar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gaivávamos	gaivar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gaiváveis	gaivar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gaiáramos	gaiar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gaiáreis	gaiar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gaiásseis	gaiar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gaiássemos	gaiar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gaiávamos	gaiar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gaiáveis	gaiar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gaja	gajar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gaja	gajar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gajada	gajar	Gender=Fem|Number=Sing|VerbForm=Part
gajadas	gajar	Gender=Fem|Number=Plur|VerbForm=Part
gajado	gajar	Gender=Masc|Number=Sing|VerbForm=Part
gajados	gajar	Gender=Masc|Number=Plur|VerbForm=Part
gajai	gajar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gajais	gajar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gajam	gajar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gajamos	gajar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gajamos	gajar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gajando	gajar	VerbForm=Ger
gajar	gajar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gajar	gajar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gajar	gajar	Number=Sing|Person=1|VerbForm=Inf
gajar	gajar	Number=Sing|Person=3|VerbForm=Inf
gajar	gajar	VerbForm=Inf
gajara	gajar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gajara	gajar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gajaram	gajar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gajaram	gajar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gajaras	gajar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gajardes	gajar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gajardes	gajar	Number=Plur|Person=2|VerbForm=Inf
gajarei	gajar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gajareis	gajar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gajarem	gajar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gajarem	gajar	Number=Plur|Person=3|VerbForm=Inf
gajaremos	gajar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gajares	gajar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gajares	gajar	Number=Sing|Person=2|VerbForm=Inf
gajaria	gajar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gajaria	gajar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gajariam	gajar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gajarias	gajar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gajarmos	gajar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gajarmos	gajar	Number=Plur|Person=1|VerbForm=Inf
gajará	gajar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gajarás	gajar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gajarão	gajar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gajaríamos	gajar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gajaríeis	gajar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gajas	gajar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gajasse	gajar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gajasse	gajar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gajassem	gajar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gajasses	gajar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gajaste	gajar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gajastes	gajar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gajava	gajar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gajava	gajar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gajavam	gajar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gajavas	gajar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gaje	gajar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gaje	gajar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gaje	gajar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gajei	gajar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gajeis	gajar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gajem	gajar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gajem	gajar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gajemos	gajar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gajemos	gajar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gajes	gajar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gajo	gajar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gajou	gajar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gajáramos	gajar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gajáreis	gajar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gajásseis	gajar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gajássemos	gajar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gajávamos	gajar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gajáveis	gajar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gala	galar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gala	galar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
galada	galar	Gender=Fem|Number=Sing|VerbForm=Part
galadas	galar	Gender=Fem|Number=Plur|VerbForm=Part
galado	galar	Gender=Masc|Number=Sing|VerbForm=Part
galados	galar	Gender=Masc|Number=Plur|VerbForm=Part
galai	galar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
galais	galar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
galam	galar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
galamos	galar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
galamos	galar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
galando	galar	VerbForm=Ger
galaneada	galanear	Gender=Fem|Number=Sing|VerbForm=Part
galaneadas	galanear	Gender=Fem|Number=Plur|VerbForm=Part
galaneado	galanear	Gender=Masc|Number=Sing|VerbForm=Part
galaneados	galanear	Gender=Masc|Number=Plur|VerbForm=Part
galaneai	galanear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
galaneaia	galanear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
galaneais	galanear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
galaneamos	galanear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
galaneamos	galanear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
galaneando	galanear	VerbForm=Ger
galanear	galanear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
galanear	galanear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
galanear	galanear	Number=Sing|Person=1|VerbForm=Inf
galanear	galanear	Number=Sing|Person=3|VerbForm=Inf
galanear	galanear	VerbForm=Inf
galaneara	galanear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
galaneara	galanear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
galanearam	galanear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
galanearam	galanear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
galanearas	galanear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
galaneardes	galanear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
galaneardes	galanear	Number=Plur|Person=2|VerbForm=Inf
galanearei	galanear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
galaneareis	galanear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
galanearem	galanear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
galanearem	galanear	Number=Plur|Person=3|VerbForm=Inf
galanearemos	galanear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
galaneares	galanear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
galaneares	galanear	Number=Sing|Person=2|VerbForm=Inf
galanearia	galanear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
galanearia	galanear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
galaneariam	galanear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
galanearias	galanear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
galanearmos	galanear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
galanearmos	galanear	Number=Plur|Person=1|VerbForm=Inf
galaneará	galanear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
galanearás	galanear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
galanearão	galanear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
galanearíamos	galanear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
galanearíeis	galanear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
galaneasse	galanear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
galaneasse	galanear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
galaneassem	galanear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
galaneasses	galanear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
galaneaste	galanear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
galaneastes	galanear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
galaneava	galanear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
galaneava	galanear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
galaneavam	galanear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
galaneavas	galanear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
galaneei	galanear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
galaneeis	galanear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
galaneemos	galanear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
galaneemos	galanear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
galaneia	galanear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
galaneiam	galanear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
galaneias	galanear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
galaneie	galanear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
galaneie	galanear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
galaneie	galanear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
galaneiem	galanear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
galaneiem	galanear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
galaneies	galanear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
galaneio	galanear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
galaneou	galanear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
galaneáramos	galanear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
galaneáreis	galanear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
galaneásseis	galanear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
galaneássemos	galanear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
galaneávamos	galanear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
galaneáveis	galanear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
galanteada	galantear	Gender=Fem|Number=Sing|VerbForm=Part
galanteadas	galantear	Gender=Fem|Number=Plur|VerbForm=Part
galanteado	galantear	Gender=Masc|Number=Sing|VerbForm=Part
galanteados	galantear	Gender=Masc|Number=Plur|VerbForm=Part
galanteai	galantear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
galanteaia	galantear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
galanteais	galantear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
galanteamos	galantear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
galanteamos	galantear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
galanteando	galantear	VerbForm=Ger
galantear	galantear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
galantear	galantear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
galantear	galantear	Number=Sing|Person=1|VerbForm=Inf
galantear	galantear	Number=Sing|Person=3|VerbForm=Inf
galantear	galantear	VerbForm=Inf
galanteara	galantear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
galanteara	galantear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
galantearam	galantear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
galantearam	galantear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
galantearas	galantear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
galanteardes	galantear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
galanteardes	galantear	Number=Plur|Person=2|VerbForm=Inf
galantearei	galantear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
galanteareis	galantear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
galantearem	galantear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
galantearem	galantear	Number=Plur|Person=3|VerbForm=Inf
galantearemos	galantear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
galanteares	galantear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
galanteares	galantear	Number=Sing|Person=2|VerbForm=Inf
galantearia	galantear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
galantearia	galantear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
galanteariam	galantear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
galantearias	galantear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
galantearmos	galantear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
galantearmos	galantear	Number=Plur|Person=1|VerbForm=Inf
galanteará	galantear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
galantearás	galantear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
galantearão	galantear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
galantearíamos	galantear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
galantearíeis	galantear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
galanteasse	galantear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
galanteasse	galantear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
galanteassem	galantear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
galanteasses	galantear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
galanteaste	galantear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
galanteastes	galantear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
galanteava	galantear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
galanteava	galantear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
galanteavam	galantear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
galanteavas	galantear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
galanteei	galantear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
galanteeis	galantear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
galanteemos	galantear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
galanteemos	galantear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
galanteia	galantear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
galanteiam	galantear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
galanteias	galantear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
galanteie	galantear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
galanteie	galantear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
galanteie	galantear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
galanteiem	galantear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
galanteiem	galantear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
galanteies	galantear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
galanteio	galantear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
galanteou	galantear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
galanteáramos	galantear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
galanteáreis	galantear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
galanteásseis	galantear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
galanteássemos	galantear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
galanteávamos	galantear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
galanteáveis	galantear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
galar	galar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
galar	galar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
