talarem	talar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talarem	talar	Number=Plur|Person=3|VerbForm=Inf
talaremos	talar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
talares	talar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
talares	talar	Number=Sing|Person=2|VerbForm=Inf
talaria	talar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
talaria	talar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
talariam	talar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
talarias	talar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
talarmos	talar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
talarmos	talar	Number=Plur|Person=1|VerbForm=Inf
talará	talar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
talarás	talar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
talarão	talar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talaríamos	talar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
talaríeis	talar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
talas	talar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
talasse	talar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
talasse	talar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
talassem	talar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
talasses	talar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
talaste	talar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
talastes	talar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
talava	talar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
talava	talar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
talavam	talar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
talavas	talar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tale	talar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tale	talar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tale	talar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
talei	talar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
taleis	talar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
talem	talar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
talem	talar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
talemos	talar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
talemos	talar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tales	talar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
talha	talhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
talha	talhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
talhada	talhar	Gender=Fem|Number=Sing|VerbForm=Part
talhadas	talhar	Gender=Fem|Number=Plur|VerbForm=Part
talhado	talhar	Gender=Masc|Number=Sing|VerbForm=Part
talhados	talhar	Gender=Masc|Number=Plur|VerbForm=Part
talhai	talhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
talhais	talhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
talham	talhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
talhamos	talhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
talhamos	talhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
talhando	talhar	VerbForm=Ger
talhar	talhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
talhar	talhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
talhar	talhar	Number=Sing|Person=1|VerbForm=Inf
talhar	talhar	Number=Sing|Person=3|VerbForm=Inf
talhar	talhar	VerbForm=Inf
talhara	talhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
talhara	talhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
talharam	talhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
talharam	talhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
talharas	talhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
talhardes	talhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
talhardes	talhar	Number=Plur|Person=2|VerbForm=Inf
talharei	talhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
talhareis	talhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
talharem	talhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talharem	talhar	Number=Plur|Person=3|VerbForm=Inf
talharemos	talhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
talhares	talhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
talhares	talhar	Number=Sing|Person=2|VerbForm=Inf
talharia	talhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
talharia	talhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
talhariam	talhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
talharias	talhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
talharmos	talhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
talharmos	talhar	Number=Plur|Person=1|VerbForm=Inf
talhará	talhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
talharás	talhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
talharão	talhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talharíamos	talhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
talharíeis	talhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
talhas	talhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
talhasse	talhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
talhasse	talhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
talhassem	talhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
talhasses	talhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
talhaste	talhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
talhastes	talhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
talhava	talhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
talhava	talhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
talhavam	talhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
talhavas	talhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
talhe	talhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
talhe	talhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
talhe	talhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
talhei	talhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
talheis	talhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
talhem	talhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
talhem	talhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
talhemos	talhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
talhemos	talhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
talhes	talhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
talho	talhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
talhou	talhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
talháramos	talhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
talháreis	talhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
talhásseis	talhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
talhássemos	talhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
talhávamos	talhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
talháveis	talhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
talinga	talingar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
talinga	talingar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
talingada	talingar	Gender=Fem|Number=Sing|VerbForm=Part
talingadas	talingar	Gender=Fem|Number=Plur|VerbForm=Part
talingado	talingar	Gender=Masc|Number=Sing|VerbForm=Part
talingados	talingar	Gender=Masc|Number=Plur|VerbForm=Part
talingai	talingar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
talingais	talingar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
talingam	talingar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
talingamos	talingar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
talingamos	talingar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
talingando	talingar	VerbForm=Ger
talingar	talingar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
talingar	talingar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
talingar	talingar	Number=Sing|Person=1|VerbForm=Inf
talingar	talingar	Number=Sing|Person=3|VerbForm=Inf
talingar	talingar	VerbForm=Inf
talingara	talingar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
talingara	talingar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
talingaram	talingar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
talingaram	talingar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
talingaras	talingar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
talingardes	talingar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
talingardes	talingar	Number=Plur|Person=2|VerbForm=Inf
talingarei	talingar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
talingareis	talingar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
talingarem	talingar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talingarem	talingar	Number=Plur|Person=3|VerbForm=Inf
talingaremos	talingar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
talingares	talingar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
talingares	talingar	Number=Sing|Person=2|VerbForm=Inf
talingaria	talingar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
talingaria	talingar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
talingariam	talingar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
talingarias	talingar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
talingarmos	talingar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
talingarmos	talingar	Number=Plur|Person=1|VerbForm=Inf
talingará	talingar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
talingarás	talingar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
talingarão	talingar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talingaríamos	talingar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
talingaríeis	talingar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
talingas	talingar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
talingasse	talingar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
talingasse	talingar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
talingassem	talingar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
talingasses	talingar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
talingaste	talingar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
talingastes	talingar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
talingava	talingar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
talingava	talingar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
talingavam	talingar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
talingavas	talingar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
talingo	talingar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
talingou	talingar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
talingue	talingar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
talingue	talingar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
talingue	talingar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
talinguei	talingar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
talingueis	talingar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
talinguem	talingar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
talinguem	talingar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
talinguemos	talingar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
talinguemos	talingar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
talingues	talingar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
talingáramos	talingar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
talingáreis	talingar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
talingásseis	talingar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
talingássemos	talingar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
talingávamos	talingar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
talingáveis	talingar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
taliona	talionar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
taliona	talionar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
talionada	talionar	Gender=Fem|Number=Sing|VerbForm=Part
talionadas	talionar	Gender=Fem|Number=Plur|VerbForm=Part
talionado	talionar	Gender=Masc|Number=Sing|VerbForm=Part
talionados	talionar	Gender=Masc|Number=Plur|VerbForm=Part
talionai	talionar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
talionais	talionar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
talionam	talionar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
talionamos	talionar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
talionamos	talionar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
talionando	talionar	VerbForm=Ger
talionar	talionar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
talionar	talionar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
talionar	talionar	Number=Sing|Person=1|VerbForm=Inf
talionar	talionar	Number=Sing|Person=3|VerbForm=Inf
talionar	talionar	VerbForm=Inf
talionara	talionar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
talionara	talionar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
talionaram	talionar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
talionaram	talionar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
talionaras	talionar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
talionardes	talionar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
talionardes	talionar	Number=Plur|Person=2|VerbForm=Inf
talionarei	talionar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
talionareis	talionar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
talionarem	talionar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talionarem	talionar	Number=Plur|Person=3|VerbForm=Inf
talionaremos	talionar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
talionares	talionar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
talionares	talionar	Number=Sing|Person=2|VerbForm=Inf
talionaria	talionar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
talionaria	talionar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
talionariam	talionar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
talionarias	talionar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
talionarmos	talionar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
talionarmos	talionar	Number=Plur|Person=1|VerbForm=Inf
talionará	talionar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
talionarás	talionar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
talionarão	talionar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talionaríamos	talionar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
talionaríeis	talionar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
talionas	talionar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
talionasse	talionar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
talionasse	talionar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
talionassem	talionar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
talionasses	talionar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
talionaste	talionar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
talionastes	talionar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
talionava	talionar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
talionava	talionar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
talionavam	talionar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
talionavas	talionar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
talione	talionar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
talione	talionar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
talione	talionar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
talionei	talionar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
talioneis	talionar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
talionem	talionar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
talionem	talionar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
talionemos	talionar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
talionemos	talionar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
taliones	talionar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
taliono	talionar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
talionou	talionar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
talionáramos	talionar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
talionáreis	talionar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
talionásseis	talionar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
talionássemos	talionar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
talionávamos	talionar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
talionáveis	talionar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
talo	talar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
talona	talonar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
talona	talonar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
talonada	talonar	Gender=Fem|Number=Sing|VerbForm=Part
talonadas	talonar	Gender=Fem|Number=Plur|VerbForm=Part
talonado	talonar	Gender=Masc|Number=Sing|VerbForm=Part
talonados	talonar	Gender=Masc|Number=Plur|VerbForm=Part
talonai	talonar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
talonais	talonar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
talonam	talonar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
talonamos	talonar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
talonamos	talonar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
talonando	talonar	VerbForm=Ger
talonar	talonar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
talonar	talonar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
talonar	talonar	Number=Sing|Person=1|VerbForm=Inf
talonar	talonar	Number=Sing|Person=3|VerbForm=Inf
talonar	talonar	VerbForm=Inf
talonara	talonar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
talonara	talonar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
talonaram	talonar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
talonaram	talonar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
talonaras	talonar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
talonardes	talonar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
talonardes	talonar	Number=Plur|Person=2|VerbForm=Inf
talonarei	talonar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
talonareis	talonar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
talonarem	talonar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talonarem	talonar	Number=Plur|Person=3|VerbForm=Inf
talonaremos	talonar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
talonares	talonar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
talonares	talonar	Number=Sing|Person=2|VerbForm=Inf
talonaria	talonar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
talonaria	talonar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
talonariam	talonar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
talonarias	talonar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
talonarmos	talonar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
talonarmos	talonar	Number=Plur|Person=1|VerbForm=Inf
talonará	talonar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
talonarás	talonar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
talonarão	talonar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talonaríamos	talonar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
talonaríeis	talonar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
talonas	talonar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
talonasse	talonar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
talonasse	talonar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
talonassem	talonar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
talonasses	talonar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
talonaste	talonar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
talonastes	talonar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
talonava	talonar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
talonava	talonar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
talonavam	talonar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
talonavas	talonar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
talone	talonar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
talone	talonar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
talone	talonar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
taloneada	talonear	Gender=Fem|Number=Sing|VerbForm=Part
taloneadas	talonear	Gender=Fem|Number=Plur|VerbForm=Part
taloneado	talonear	Gender=Masc|Number=Sing|VerbForm=Part
taloneados	talonear	Gender=Masc|Number=Plur|VerbForm=Part
taloneai	talonear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
taloneaia	talonear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
taloneais	talonear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
taloneamos	talonear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
taloneamos	talonear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
taloneando	talonear	VerbForm=Ger
talonear	talonear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
talonear	talonear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
talonear	talonear	Number=Sing|Person=1|VerbForm=Inf
talonear	talonear	Number=Sing|Person=3|VerbForm=Inf
talonear	talonear	VerbForm=Inf
taloneara	talonear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
taloneara	talonear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
talonearam	talonear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
talonearam	talonear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
talonearas	talonear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
taloneardes	talonear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
taloneardes	talonear	Number=Plur|Person=2|VerbForm=Inf
talonearei	talonear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
taloneareis	talonear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
talonearem	talonear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
talonearem	talonear	Number=Plur|Person=3|VerbForm=Inf
