secularizasses	secularizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
secularizaste	secularizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
secularizastes	secularizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
secularizava	secularizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
secularizava	secularizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
secularizavam	secularizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
secularizavas	secularizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
secularize	secularizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
secularize	secularizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
secularize	secularizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
secularizei	secularizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
secularizeis	secularizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
secularizem	secularizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
secularizem	secularizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
secularizemos	secularizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
secularizemos	secularizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
secularizes	secularizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
secularizo	secularizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
secularizou	secularizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
secularizáramos	secularizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
secularizáreis	secularizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
secularizásseis	secularizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
secularizássemos	secularizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
secularizávamos	secularizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
secularizáveis	secularizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
secunda	secundar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
secunda	secundar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
secundada	secundar	Gender=Fem|Number=Sing|VerbForm=Part
secundadas	secundar	Gender=Fem|Number=Plur|VerbForm=Part
secundado	secundar	Gender=Masc|Number=Sing|VerbForm=Part
secundados	secundar	Gender=Masc|Number=Plur|VerbForm=Part
secundai	secundar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
secundais	secundar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
secundam	secundar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
secundamos	secundar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
secundamos	secundar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
secundando	secundar	VerbForm=Ger
secundar	secundar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
secundar	secundar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
secundar	secundar	Number=Sing|Person=1|VerbForm=Inf
secundar	secundar	Number=Sing|Person=3|VerbForm=Inf
secundar	secundar	VerbForm=Inf
secundara	secundar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
secundara	secundar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
secundaram	secundar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
secundaram	secundar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
secundaras	secundar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
secundardes	secundar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
secundardes	secundar	Number=Plur|Person=2|VerbForm=Inf
secundarei	secundar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
secundareis	secundar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
secundarem	secundar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
secundarem	secundar	Number=Plur|Person=3|VerbForm=Inf
secundaremos	secundar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
secundares	secundar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
secundares	secundar	Number=Sing|Person=2|VerbForm=Inf
secundaria	secundar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
secundaria	secundar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
secundariam	secundar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
secundarias	secundar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
secundarmos	secundar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
secundarmos	secundar	Number=Plur|Person=1|VerbForm=Inf
secundará	secundar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
secundarás	secundar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
secundarão	secundar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
secundaríamos	secundar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
secundaríeis	secundar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
secundas	secundar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
secundasse	secundar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
secundasse	secundar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
secundassem	secundar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
secundasses	secundar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
secundaste	secundar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
secundastes	secundar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
secundava	secundar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
secundava	secundar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
secundavam	secundar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
secundavas	secundar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
secunde	secundar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
secunde	secundar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
secunde	secundar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
secundei	secundar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
secundeis	secundar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
secundem	secundar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
secundem	secundar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
secundemos	secundar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
secundemos	secundar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
secundes	secundar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
secundo	secundar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
secundou	secundar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
secundáramos	secundar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
secundáreis	secundar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
secundásseis	secundar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
secundássemos	secundar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
secundávamos	secundar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
secundáveis	secundar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
secáramos	secar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
secáreis	secar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
secásseis	secar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
secássemos	secar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
secávamos	secar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
secáveis	secar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
seda	sedar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
seda	sedar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sedada	sedar	Gender=Fem|Number=Sing|VerbForm=Part
sedadas	sedar	Gender=Fem|Number=Plur|VerbForm=Part
sedado	sedar	Gender=Masc|Number=Sing|VerbForm=Part
sedados	sedar	Gender=Masc|Number=Plur|VerbForm=Part
sedai	sedar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
sedais	sedar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sedam	sedar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sedamos	sedar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sedamos	sedar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sedando	sedar	VerbForm=Ger
sedar	sedar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sedar	sedar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sedar	sedar	Number=Sing|Person=1|VerbForm=Inf
sedar	sedar	Number=Sing|Person=3|VerbForm=Inf
sedar	sedar	VerbForm=Inf
sedara	sedar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
sedara	sedar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
sedaram	sedar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sedaram	sedar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
sedaras	sedar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
sedardes	sedar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sedardes	sedar	Number=Plur|Person=2|VerbForm=Inf
sedarei	sedar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sedareis	sedar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sedarem	sedar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sedarem	sedar	Number=Plur|Person=3|VerbForm=Inf
sedaremos	sedar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sedares	sedar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sedares	sedar	Number=Sing|Person=2|VerbForm=Inf
sedaria	sedar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
sedaria	sedar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
sedariam	sedar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
sedarias	sedar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
sedarmos	sedar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sedarmos	sedar	Number=Plur|Person=1|VerbForm=Inf
sedará	sedar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sedarás	sedar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sedarão	sedar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sedaríamos	sedar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
sedaríeis	sedar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
sedas	sedar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sedasse	sedar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sedasse	sedar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sedassem	sedar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sedasses	sedar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sedaste	sedar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sedastes	sedar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sedava	sedar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sedava	sedar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sedavam	sedar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sedavas	sedar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
sede	sedar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
sede	sedar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sede	sedar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sedeada	sedear	Gender=Fem|Number=Sing|VerbForm=Part
sedeadas	sedear	Gender=Fem|Number=Plur|VerbForm=Part
sedeado	sedear	Gender=Masc|Number=Sing|VerbForm=Part
sedeados	sedear	Gender=Masc|Number=Plur|VerbForm=Part
sedeai	sedear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
sedeaia	sedear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
sedeais	sedear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sedeamos	sedear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sedeamos	sedear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sedeando	sedear	VerbForm=Ger
sedear	sedear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sedear	sedear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sedear	sedear	Number=Sing|Person=1|VerbForm=Inf
sedear	sedear	Number=Sing|Person=3|VerbForm=Inf
sedear	sedear	VerbForm=Inf
sedeara	sedear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
sedeara	sedear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
sedearam	sedear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sedearam	sedear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
sedearas	sedear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
sedeardes	sedear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sedeardes	sedear	Number=Plur|Person=2|VerbForm=Inf
sedearei	sedear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sedeareis	sedear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sedearem	sedear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sedearem	sedear	Number=Plur|Person=3|VerbForm=Inf
sedearemos	sedear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sedeares	sedear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sedeares	sedear	Number=Sing|Person=2|VerbForm=Inf
sedearia	sedear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
sedearia	sedear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
sedeariam	sedear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
sedearias	sedear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
sedearmos	sedear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sedearmos	sedear	Number=Plur|Person=1|VerbForm=Inf
sedeará	sedear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sedearás	sedear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sedearão	sedear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sedearíamos	sedear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
sedearíeis	sedear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
sedeasse	sedear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sedeasse	sedear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sedeassem	sedear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sedeasses	sedear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sedeaste	sedear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sedeastes	sedear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sedeava	sedear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sedeava	sedear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sedeavam	sedear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sedeavas	sedear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
sedeei	sedear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sedeeis	sedear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sedeemos	sedear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
sedeemos	sedear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sedei	sedar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sedeia	sedear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sedeiam	sedear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sedeias	sedear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sedeie	sedear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
sedeie	sedear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sedeie	sedear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sedeiem	sedear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
sedeiem	sedear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sedeies	sedear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sedeio	sedear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sedeis	sedar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sedem	sedar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
sedem	sedar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sedemos	sedar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
sedemos	sedar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sedeou	sedear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sedes	sedar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sedeáramos	sedear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
sedeáreis	sedear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
sedeásseis	sedear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sedeássemos	sedear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sedeávamos	sedear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
sedeáveis	sedear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
sedimenta	sedimentar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
sedimenta	sedimentar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sedimentada	sedimentar	Gender=Fem|Number=Sing|VerbForm=Part
sedimentadas	sedimentar	Gender=Fem|Number=Plur|VerbForm=Part
sedimentado	sedimentar	Gender=Masc|Number=Sing|VerbForm=Part
sedimentados	sedimentar	Gender=Masc|Number=Plur|VerbForm=Part
sedimentai	sedimentar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
sedimentais	sedimentar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sedimentam	sedimentar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sedimentamos	sedimentar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sedimentamos	sedimentar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sedimentando	sedimentar	VerbForm=Ger
sedimentar	sedimentar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sedimentar	sedimentar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sedimentar	sedimentar	Number=Sing|Person=1|VerbForm=Inf
sedimentar	sedimentar	Number=Sing|Person=3|VerbForm=Inf
sedimentar	sedimentar	VerbForm=Inf
sedimentara	sedimentar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
sedimentara	sedimentar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
sedimentaram	sedimentar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sedimentaram	sedimentar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
sedimentaras	sedimentar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
sedimentardes	sedimentar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sedimentardes	sedimentar	Number=Plur|Person=2|VerbForm=Inf
sedimentarei	sedimentar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sedimentareis	sedimentar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sedimentarem	sedimentar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sedimentarem	sedimentar	Number=Plur|Person=3|VerbForm=Inf
sedimentaremos	sedimentar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sedimentares	sedimentar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sedimentares	sedimentar	Number=Sing|Person=2|VerbForm=Inf
sedimentaria	sedimentar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
sedimentaria	sedimentar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
sedimentariam	sedimentar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
sedimentarias	sedimentar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
sedimentarmos	sedimentar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sedimentarmos	sedimentar	Number=Plur|Person=1|VerbForm=Inf
sedimentará	sedimentar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sedimentarás	sedimentar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sedimentarão	sedimentar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sedimentaríamos	sedimentar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
sedimentaríeis	sedimentar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
sedimentas	sedimentar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sedimentasse	sedimentar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sedimentasse	sedimentar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sedimentassem	sedimentar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sedimentasses	sedimentar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sedimentaste	sedimentar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sedimentastes	sedimentar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sedimentava	sedimentar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sedimentava	sedimentar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sedimentavam	sedimentar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sedimentavas	sedimentar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
sedimente	sedimentar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
sedimente	sedimentar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sedimente	sedimentar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sedimentei	sedimentar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sedimenteis	sedimentar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sedimentem	sedimentar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
sedimentem	sedimentar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sedimentemos	sedimentar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
sedimentemos	sedimentar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sedimentes	sedimentar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sedimento	sedimentar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sedimentou	sedimentar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sedimentáramos	sedimentar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
sedimentáreis	sedimentar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
sedimentásseis	sedimentar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sedimentássemos	sedimentar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sedimentávamos	sedimentar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
sedimentáveis	sedimentar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
sedo	sedar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sedou	sedar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
seduz	seduzir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
seduz	seduzir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
seduza	seduzir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
seduza	seduzir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
seduza	seduzir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
seduzais	seduzir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
seduzam	seduzir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
seduzam	seduzir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
seduzamos	seduzir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
