vaziarão	vaziar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vaziaríamos	vaziar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vaziaríeis	vaziar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vazias	vaziar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vaziasse	vaziar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vaziasse	vaziar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vaziassem	vaziar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vaziasses	vaziar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vaziaste	vaziar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vaziastes	vaziar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vaziava	vaziar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vaziava	vaziar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vaziavam	vaziar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vaziavas	vaziar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vazie	vaziar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vazie	vaziar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vazie	vaziar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vaziei	vaziar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vazieis	vaziar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vaziem	vaziar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vaziem	vaziar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vaziemos	vaziar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vaziemos	vaziar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vazies	vaziar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vazio	vaziar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vaziou	vaziar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vaziáramos	vaziar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vaziáreis	vaziar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vaziásseis	vaziar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vaziássemos	vaziar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vaziávamos	vaziar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vaziáveis	vaziar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vazo	vazar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vazou	vazar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vazáramos	vazar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vazáreis	vazar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vazásseis	vazar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vazássemos	vazar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vazávamos	vazar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vazáveis	vazar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
veda	vedar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
veda	vedar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vedada	vedar	Gender=Fem|Number=Sing|VerbForm=Part
vedadas	vedar	Gender=Fem|Number=Plur|VerbForm=Part
vedado	vedar	Gender=Masc|Number=Sing|VerbForm=Part
vedados	vedar	Gender=Masc|Number=Plur|VerbForm=Part
vedai	vedar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vedais	vedar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vedam	vedar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vedamos	vedar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vedamos	vedar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vedando	vedar	VerbForm=Ger
vedar	vedar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vedar	vedar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vedar	vedar	Number=Sing|Person=1|VerbForm=Inf
vedar	vedar	Number=Sing|Person=3|VerbForm=Inf
vedar	vedar	VerbForm=Inf
vedara	vedar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vedara	vedar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vedaram	vedar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vedaram	vedar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vedaras	vedar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vedardes	vedar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vedardes	vedar	Number=Plur|Person=2|VerbForm=Inf
vedarei	vedar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vedareis	vedar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vedarem	vedar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vedarem	vedar	Number=Plur|Person=3|VerbForm=Inf
vedaremos	vedar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vedares	vedar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vedares	vedar	Number=Sing|Person=2|VerbForm=Inf
vedaria	vedar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vedaria	vedar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vedariam	vedar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vedarias	vedar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vedarmos	vedar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vedarmos	vedar	Number=Plur|Person=1|VerbForm=Inf
vedará	vedar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vedarás	vedar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vedarão	vedar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vedaríamos	vedar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vedaríeis	vedar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vedas	vedar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vedasse	vedar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vedasse	vedar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vedassem	vedar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vedasses	vedar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vedaste	vedar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vedastes	vedar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vedava	vedar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vedava	vedar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vedavam	vedar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vedavas	vedar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vede	vedar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vede	vedar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vede	vedar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vede	ver	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vedei	vedar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vedeis	vedar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vedem	vedar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vedem	vedar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vedemos	vedar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vedemos	vedar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vedes	vedar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vedes	ver	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vedo	vedar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vedou	vedar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vedáramos	vedar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vedáreis	vedar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vedásseis	vedar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vedássemos	vedar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vedávamos	vedar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vedáveis	vedar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
veem	ver	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
veementiza	veementizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
veementiza	veementizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
veementizada	veementizar	Gender=Fem|Number=Sing|VerbForm=Part
veementizadas	veementizar	Gender=Fem|Number=Plur|VerbForm=Part
veementizado	veementizar	Gender=Masc|Number=Sing|VerbForm=Part
veementizados	veementizar	Gender=Masc|Number=Plur|VerbForm=Part
veementizai	veementizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
veementizais	veementizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
veementizam	veementizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
veementizamos	veementizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
veementizamos	veementizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
veementizando	veementizar	VerbForm=Ger
veementizar	veementizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
veementizar	veementizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
veementizar	veementizar	Number=Sing|Person=1|VerbForm=Inf
veementizar	veementizar	Number=Sing|Person=3|VerbForm=Inf
veementizar	veementizar	VerbForm=Inf
veementizara	veementizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
veementizara	veementizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
veementizaram	veementizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
veementizaram	veementizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
veementizaras	veementizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
veementizardes	veementizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
veementizardes	veementizar	Number=Plur|Person=2|VerbForm=Inf
veementizarei	veementizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
veementizareis	veementizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
veementizarem	veementizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
veementizarem	veementizar	Number=Plur|Person=3|VerbForm=Inf
veementizaremos	veementizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
veementizares	veementizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
veementizares	veementizar	Number=Sing|Person=2|VerbForm=Inf
veementizaria	veementizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
veementizaria	veementizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
veementizariam	veementizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
veementizarias	veementizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
veementizarmos	veementizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
veementizarmos	veementizar	Number=Plur|Person=1|VerbForm=Inf
veementizará	veementizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
veementizarás	veementizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
veementizarão	veementizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
veementizaríamos	veementizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
veementizaríeis	veementizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
veementizas	veementizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
veementizasse	veementizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
veementizasse	veementizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
veementizassem	veementizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
veementizasses	veementizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
veementizaste	veementizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
veementizastes	veementizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
veementizava	veementizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
veementizava	veementizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
veementizavam	veementizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
veementizavas	veementizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
veementize	veementizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
veementize	veementizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
veementize	veementizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
veementizei	veementizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
veementizeis	veementizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
veementizem	veementizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
veementizem	veementizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
veementizemos	veementizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
veementizemos	veementizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
veementizes	veementizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
veementizo	veementizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
veementizou	veementizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
veementizáramos	veementizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
veementizáreis	veementizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
veementizásseis	veementizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
veementizássemos	veementizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
veementizávamos	veementizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
veementizáveis	veementizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vegeta	vegetar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vegeta	vegetar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vegetada	vegetar	Gender=Fem|Number=Sing|VerbForm=Part
vegetadas	vegetar	Gender=Fem|Number=Plur|VerbForm=Part
vegetado	vegetar	Gender=Masc|Number=Sing|VerbForm=Part
vegetados	vegetar	Gender=Masc|Number=Plur|VerbForm=Part
vegetai	vegetar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vegetais	vegetar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vegetaliza	vegetalizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vegetaliza	vegetalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vegetalizada	vegetalizar	Gender=Fem|Number=Sing|VerbForm=Part
vegetalizadas	vegetalizar	Gender=Fem|Number=Plur|VerbForm=Part
vegetalizado	vegetalizar	Gender=Masc|Number=Sing|VerbForm=Part
vegetalizados	vegetalizar	Gender=Masc|Number=Plur|VerbForm=Part
vegetalizai	vegetalizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vegetalizais	vegetalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vegetalizam	vegetalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vegetalizamos	vegetalizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vegetalizamos	vegetalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vegetalizando	vegetalizar	VerbForm=Ger
vegetalizar	vegetalizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vegetalizar	vegetalizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vegetalizar	vegetalizar	Number=Sing|Person=1|VerbForm=Inf
vegetalizar	vegetalizar	Number=Sing|Person=3|VerbForm=Inf
vegetalizar	vegetalizar	VerbForm=Inf
vegetalizara	vegetalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vegetalizara	vegetalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vegetalizaram	vegetalizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vegetalizaram	vegetalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vegetalizaras	vegetalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vegetalizardes	vegetalizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vegetalizardes	vegetalizar	Number=Plur|Person=2|VerbForm=Inf
vegetalizarei	vegetalizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vegetalizareis	vegetalizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vegetalizarem	vegetalizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vegetalizarem	vegetalizar	Number=Plur|Person=3|VerbForm=Inf
vegetalizaremos	vegetalizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vegetalizares	vegetalizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vegetalizares	vegetalizar	Number=Sing|Person=2|VerbForm=Inf
vegetalizaria	vegetalizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vegetalizaria	vegetalizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vegetalizariam	vegetalizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vegetalizarias	vegetalizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vegetalizarmos	vegetalizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vegetalizarmos	vegetalizar	Number=Plur|Person=1|VerbForm=Inf
vegetalizará	vegetalizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vegetalizarás	vegetalizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vegetalizarão	vegetalizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vegetalizaríamos	vegetalizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vegetalizaríeis	vegetalizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vegetalizas	vegetalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vegetalizasse	vegetalizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vegetalizasse	vegetalizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vegetalizassem	vegetalizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vegetalizasses	vegetalizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vegetalizaste	vegetalizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vegetalizastes	vegetalizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vegetalizava	vegetalizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vegetalizava	vegetalizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vegetalizavam	vegetalizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vegetalizavas	vegetalizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vegetalize	vegetalizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vegetalize	vegetalizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vegetalize	vegetalizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vegetalizei	vegetalizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vegetalizeis	vegetalizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vegetalizem	vegetalizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vegetalizem	vegetalizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vegetalizemos	vegetalizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vegetalizemos	vegetalizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vegetalizes	vegetalizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vegetalizo	vegetalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vegetalizou	vegetalizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vegetalizáramos	vegetalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vegetalizáreis	vegetalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vegetalizásseis	vegetalizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vegetalizássemos	vegetalizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vegetalizávamos	vegetalizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vegetalizáveis	vegetalizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vegetam	vegetar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vegetamos	vegetar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vegetamos	vegetar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vegetando	vegetar	VerbForm=Ger
vegetar	vegetar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vegetar	vegetar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vegetar	vegetar	Number=Sing|Person=1|VerbForm=Inf
vegetar	vegetar	Number=Sing|Person=3|VerbForm=Inf
vegetar	vegetar	VerbForm=Inf
vegetara	vegetar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vegetara	vegetar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vegetaram	vegetar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vegetaram	vegetar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vegetaras	vegetar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vegetardes	vegetar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vegetardes	vegetar	Number=Plur|Person=2|VerbForm=Inf
vegetarei	vegetar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vegetareis	vegetar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vegetarem	vegetar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vegetarem	vegetar	Number=Plur|Person=3|VerbForm=Inf
vegetaremos	vegetar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vegetares	vegetar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vegetares	vegetar	Number=Sing|Person=2|VerbForm=Inf
vegetaria	vegetar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vegetaria	vegetar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vegetariam	vegetar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vegetarias	vegetar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vegetarmos	vegetar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vegetarmos	vegetar	Number=Plur|Person=1|VerbForm=Inf
vegetará	vegetar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vegetarás	vegetar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vegetarão	vegetar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vegetaríamos	vegetar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vegetaríeis	vegetar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vegetas	vegetar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vegetasse	vegetar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vegetasse	vegetar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vegetassem	vegetar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vegetasses	vegetar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vegetaste	vegetar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vegetastes	vegetar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vegetava	vegetar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vegetava	vegetar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vegetavam	vegetar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vegetavas	vegetar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vegete	vegetar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
