zavará	zavar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zavarás	zavar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zavarão	zavar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zavaríamos	zavar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zavaríeis	zavar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zavas	zavar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zavasse	zavar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zavasse	zavar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zavassem	zavar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zavasses	zavar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zavaste	zavar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zavastes	zavar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zavava	zavar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zavava	zavar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zavavam	zavar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zavavas	zavar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zave	zavar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zave	zavar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zave	zavar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zavei	zavar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zaveis	zavar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zavem	zavar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zavem	zavar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zavemos	zavar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zavemos	zavar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zaves	zavar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zavo	zavar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zavou	zavar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zaváramos	zavar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zaváreis	zavar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zavásseis	zavar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zavássemos	zavar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zavávamos	zavar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zaváveis	zavar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zazumba	zazumbar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zazumba	zazumbar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zazumbada	zazumbar	Gender=Fem|Number=Sing|VerbForm=Part
zazumbadas	zazumbar	Gender=Fem|Number=Plur|VerbForm=Part
zazumbado	zazumbar	Gender=Masc|Number=Sing|VerbForm=Part
zazumbados	zazumbar	Gender=Masc|Number=Plur|VerbForm=Part
zazumbai	zazumbar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zazumbais	zazumbar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zazumbam	zazumbar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zazumbamos	zazumbar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zazumbamos	zazumbar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zazumbando	zazumbar	VerbForm=Ger
zazumbar	zazumbar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zazumbar	zazumbar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zazumbar	zazumbar	Number=Sing|Person=1|VerbForm=Inf
zazumbar	zazumbar	Number=Sing|Person=3|VerbForm=Inf
zazumbar	zazumbar	VerbForm=Inf
zazumbara	zazumbar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zazumbara	zazumbar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zazumbaram	zazumbar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zazumbaram	zazumbar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zazumbaras	zazumbar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zazumbardes	zazumbar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zazumbardes	zazumbar	Number=Plur|Person=2|VerbForm=Inf
zazumbarei	zazumbar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zazumbareis	zazumbar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zazumbarem	zazumbar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zazumbarem	zazumbar	Number=Plur|Person=3|VerbForm=Inf
zazumbaremos	zazumbar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zazumbares	zazumbar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zazumbares	zazumbar	Number=Sing|Person=2|VerbForm=Inf
zazumbaria	zazumbar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zazumbaria	zazumbar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zazumbariam	zazumbar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zazumbarias	zazumbar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zazumbarmos	zazumbar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zazumbarmos	zazumbar	Number=Plur|Person=1|VerbForm=Inf
zazumbará	zazumbar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zazumbarás	zazumbar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zazumbarão	zazumbar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zazumbaríamos	zazumbar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zazumbaríeis	zazumbar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zazumbas	zazumbar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zazumbasse	zazumbar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zazumbasse	zazumbar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zazumbassem	zazumbar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zazumbasses	zazumbar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zazumbaste	zazumbar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zazumbastes	zazumbar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zazumbava	zazumbar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zazumbava	zazumbar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zazumbavam	zazumbar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zazumbavas	zazumbar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zazumbe	zazumbar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zazumbe	zazumbar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zazumbe	zazumbar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zazumbei	zazumbar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zazumbeis	zazumbar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zazumbem	zazumbar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zazumbem	zazumbar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zazumbemos	zazumbar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zazumbemos	zazumbar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zazumbes	zazumbar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zazumbo	zazumbar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zazumbou	zazumbar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zazumbáramos	zazumbar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zazumbáreis	zazumbar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zazumbásseis	zazumbar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zazumbássemos	zazumbar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zazumbávamos	zazumbar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zazumbáveis	zazumbar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zebra	zebrar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zebra	zebrar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zebrada	zebrar	Gender=Fem|Number=Sing|VerbForm=Part
zebradas	zebrar	Gender=Fem|Number=Plur|VerbForm=Part
zebrado	zebrar	Gender=Masc|Number=Sing|VerbForm=Part
zebrados	zebrar	Gender=Masc|Number=Plur|VerbForm=Part
zebrai	zebrar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zebrais	zebrar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zebram	zebrar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zebramos	zebrar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zebramos	zebrar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zebrando	zebrar	VerbForm=Ger
zebrar	zebrar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zebrar	zebrar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zebrar	zebrar	Number=Sing|Person=1|VerbForm=Inf
zebrar	zebrar	Number=Sing|Person=3|VerbForm=Inf
zebrar	zebrar	VerbForm=Inf
zebrara	zebrar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zebrara	zebrar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zebraram	zebrar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zebraram	zebrar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zebraras	zebrar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zebrardes	zebrar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zebrardes	zebrar	Number=Plur|Person=2|VerbForm=Inf
zebrarei	zebrar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zebrareis	zebrar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zebrarem	zebrar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zebrarem	zebrar	Number=Plur|Person=3|VerbForm=Inf
zebraremos	zebrar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zebrares	zebrar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zebrares	zebrar	Number=Sing|Person=2|VerbForm=Inf
zebraria	zebrar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zebraria	zebrar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zebrariam	zebrar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zebrarias	zebrar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zebrarmos	zebrar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zebrarmos	zebrar	Number=Plur|Person=1|VerbForm=Inf
zebrará	zebrar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zebrarás	zebrar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zebrarão	zebrar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zebraríamos	zebrar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zebraríeis	zebrar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zebras	zebrar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zebrasse	zebrar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zebrasse	zebrar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zebrassem	zebrar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zebrasses	zebrar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zebraste	zebrar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zebrastes	zebrar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zebrava	zebrar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zebrava	zebrar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zebravam	zebrar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zebravas	zebrar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zebre	zebrar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zebre	zebrar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zebre	zebrar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zebrei	zebrar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zebreis	zebrar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zebrem	zebrar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zebrem	zebrar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zebremos	zebrar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zebremos	zebrar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zebres	zebrar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zebro	zebrar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zebrou	zebrar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zebráramos	zebrar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zebráreis	zebrar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zebrásseis	zebrar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zebrássemos	zebrar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zebrávamos	zebrar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zebráveis	zebrar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zela	zelar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zela	zelar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zelada	zelar	Gender=Fem|Number=Sing|VerbForm=Part
zeladas	zelar	Gender=Fem|Number=Plur|VerbForm=Part
zelado	zelar	Gender=Masc|Number=Sing|VerbForm=Part
zelados	zelar	Gender=Masc|Number=Plur|VerbForm=Part
zelai	zelar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zelais	zelar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zelam	zelar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zelamos	zelar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zelamos	zelar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zelando	zelar	VerbForm=Ger
zelar	zelar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zelar	zelar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zelar	zelar	Number=Sing|Person=1|VerbForm=Inf
zelar	zelar	Number=Sing|Person=3|VerbForm=Inf
zelar	zelar	VerbForm=Inf
zelara	zelar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zelara	zelar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zelaram	zelar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zelaram	zelar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zelaras	zelar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zelardes	zelar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zelardes	zelar	Number=Plur|Person=2|VerbForm=Inf
zelarei	zelar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zelareis	zelar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zelarem	zelar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zelarem	zelar	Number=Plur|Person=3|VerbForm=Inf
zelaremos	zelar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zelares	zelar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zelares	zelar	Number=Sing|Person=2|VerbForm=Inf
zelaria	zelar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zelaria	zelar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zelariam	zelar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zelarias	zelar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zelarmos	zelar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zelarmos	zelar	Number=Plur|Person=1|VerbForm=Inf
zelará	zelar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zelarás	zelar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zelarão	zelar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zelaríamos	zelar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zelaríeis	zelar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zelas	zelar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zelasse	zelar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zelasse	zelar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zelassem	zelar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zelasses	zelar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zelaste	zelar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zelastes	zelar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zelava	zelar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zelava	zelar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zelavam	zelar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zelavas	zelar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zele	zelar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zele	zelar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zele	zelar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zelei	zelar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zeleis	zelar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zelem	zelar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zelem	zelar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zelemos	zelar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zelemos	zelar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zeles	zelar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zelo	zelar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zelou	zelar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zeláramos	zelar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zeláreis	zelar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zelásseis	zelar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zelássemos	zelar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zelávamos	zelar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zeláveis	zelar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ziguezagueada	ziguezaguear	Gender=Fem|Number=Sing|VerbForm=Part
ziguezagueadas	ziguezaguear	Gender=Fem|Number=Plur|VerbForm=Part
ziguezagueado	ziguezaguear	Gender=Masc|Number=Sing|VerbForm=Part
ziguezagueados	ziguezaguear	Gender=Masc|Number=Plur|VerbForm=Part
ziguezagueai	ziguezaguear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ziguezagueaia	ziguezaguear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ziguezagueais	ziguezaguear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ziguezagueamos	ziguezaguear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ziguezagueamos	ziguezaguear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ziguezagueando	ziguezaguear	VerbForm=Ger
ziguezaguear	ziguezaguear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ziguezaguear	ziguezaguear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ziguezaguear	ziguezaguear	Number=Sing|Person=1|VerbForm=Inf
ziguezaguear	ziguezaguear	Number=Sing|Person=3|VerbForm=Inf
ziguezaguear	ziguezaguear	VerbForm=Inf
ziguezagueara	ziguezaguear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ziguezagueara	ziguezaguear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ziguezaguearam	ziguezaguear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ziguezaguearam	ziguezaguear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ziguezaguearas	ziguezaguear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ziguezagueardes	ziguezaguear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ziguezagueardes	ziguezaguear	Number=Plur|Person=2|VerbForm=Inf
ziguezaguearei	ziguezaguear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ziguezagueareis	ziguezaguear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ziguezaguearem	ziguezaguear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ziguezaguearem	ziguezaguear	Number=Plur|Person=3|VerbForm=Inf
ziguezaguearemos	ziguezaguear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ziguezagueares	ziguezaguear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ziguezagueares	ziguezaguear	Number=Sing|Person=2|VerbForm=Inf
ziguezaguearia	ziguezaguear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ziguezaguearia	ziguezaguear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ziguezagueariam	ziguezaguear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ziguezaguearias	ziguezaguear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ziguezaguearmos	ziguezaguear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ziguezaguearmos	ziguezaguear	Number=Plur|Person=1|VerbForm=Inf
ziguezagueará	ziguezaguear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ziguezaguearás	ziguezaguear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ziguezaguearão	ziguezaguear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ziguezaguearíamos	ziguezaguear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ziguezaguearíeis	ziguezaguear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ziguezagueasse	ziguezaguear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ziguezagueasse	ziguezaguear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ziguezagueassem	ziguezaguear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ziguezagueasses	ziguezaguear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ziguezagueaste	ziguezaguear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ziguezagueastes	ziguezaguear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ziguezagueava	ziguezaguear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ziguezagueava	ziguezaguear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ziguezagueavam	ziguezaguear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ziguezagueavas	ziguezaguear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ziguezagueei	ziguezaguear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ziguezagueeis	ziguezaguear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ziguezagueemos	ziguezaguear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ziguezagueemos	ziguezaguear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ziguezagueia	ziguezaguear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ziguezagueiam	ziguezaguear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ziguezagueias	ziguezaguear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ziguezagueie	ziguezaguear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ziguezagueie	ziguezaguear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
