vai	ir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vais	ir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vamo	ir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vamo	ir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vamo	ir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vamos	ir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vamos	ir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vamos	ir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vou	ir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vá	ir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vá	ir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vá	ir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vás	ir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vão	ir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vão	ir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vão	ir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
é	ser	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
éramos	ser	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
éreis	ser	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
és	ser	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
íamos	ir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
íeis	ir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
